Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.70945,2.8532400000000004,228.0,1.1647599999999998,270.0,0.0,238.0,13.0,6.42281,191.0,29.914,30.687499999999996,7.9555,120.99999999999999,0,Low Risk (Smooth/Low)
1.0515,2.10276,220.0,0.90224,270.0,0.0,215.0,7.0,12.4512,184.00000000000003,30.56391666666666,31.78675,2.13347,53.0,0,Low Risk (Smooth/Low)
1.4749699999999997,2.46348,235.0,1.1397499999999998,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,7.15825,300.0,0,Low Risk (Smooth/Low)
1.07909,2.1581,230.0,0.97186,270.0,0.0,232.0,8.0,13.70704,13.0,31.18933333333333,31.864,1.7015,308.0,0,Low Risk (Smooth/Low)
1.50257,3.0048700000000004,227.0,1.3200699999999999,247.0,0.25879,233.0,9.0,4.17382,166.0,29.98545833333333,31.33383333333333,7.23042,126.0,0,Low Risk (Smooth/Low)
1.08527,2.17081,233.99999999999997,0.69536,275.0,0.45051,219.99999999999997,7.0,0.0,90.0,0.0,0.0,8.28329,303.0,0,Low Risk (Smooth/Low)
1.98369,3.3127800000000005,228.99999999999997,1.5789399999999998,270.0,0.0,229.0,13.0,5.05477,343.0,29.93558333333333,30.824,3.91324,120.0,0,Low Risk (Smooth/Low)
1.19013,2.38,222.0,0.86059,234.00000000000003,0.3900600000000001,232.0,7.0,7.46371,182.0,29.89883333333333,31.25633333333333,7.64979,132.0,0,Low Risk (Smooth/Low)
1.02799,2.05599,237.00000000000003,0.72832,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,4.99054,305.0,0,Low Risk (Smooth/Low)
1.0515,2.10276,220.0,0.90224,270.0,0.0,215.0,7.0,12.4512,184.00000000000003,30.56391666666666,31.78675,2.13347,53.0,0,Low Risk (Smooth/Low)
1.72865,2.88421,246.0,0.94177,142.0,0.57473,195.0,10.0,0.0,90.0,0.0,0.0,12.352930000000002,317.0,0,Low Risk (Smooth/Low)
1.137730960197539,1.9000002253439738,228.99999999999997,0.825936715124823,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,5.0096627460763665,115.0,0,Low Risk (Smooth/Low)
1.69089,2.82303,245.0,0.9574300000000001,50.0,0.70722,233.0,11.0,0.0,90.0,0.0,0.0,14.61384,306.0,0,Low Risk (Smooth/Low)
1.34248,2.68472,227.0,1.1528099999999997,235.0,0.38812,236.0,8.0,18.8528,189.0,29.84225,31.173,6.71241,120.99999999999999,0,Low Risk (Smooth/Low)
1.6292036980043851,2.7248337129188913,258.54660850714794,0.6496899790833092,59.61676736090754,1.059063517676747,232.85544131851702,8.0,0.0,90.0,0.0,0.0,14.467288551204977,304.0,0,Low Risk (Smooth/Low)
2.01724,3.3708000000000005,258.0,0.97672,43.0,1.32062,233.0,10.0,0.0,90.0,0.0,0.0,16.58531,307.0,0,Low Risk (Smooth/Low)
0.9756336145854663,1.9492712051364331,231.0,0.6926252244927281,271.0,0.017558076131281356,226.0,8.0,0.0,90.0,0.0,0.0,3.1043717435030658,315.83467311072985,0,Low Risk (Smooth/Low)
1.12911,2.25815,223.0,0.7815500000000001,245.99999999999997,0.25779,231.0,7.0,0.0,90.0,0.0,0.0,6.30766,123.00000000000001,0,Low Risk (Smooth/Low)
1.15365,2.3075,256.0,0.9030500000000001,270.0,0.0,268.0,6.000000000000001,0.0,90.0,0.0,0.0,2.78906,314.0,0,Low Risk (Smooth/Low)
1.19697,2.39365,245.0,0.7661199999999999,270.0,0.024540000000000003,237.0,7.0,0.0,90.0,0.0,0.0,5.50487,303.0,0,Low Risk (Smooth/Low)
0.8582304999557581,1.7155251409108647,222.36138253391914,0.7456075536724737,270.0,0.0,218.08347295940237,8.0,17.603498625148084,186.00221754907162,30.36110519323144,32.03390099119866,4.169613150446406,129.530188108093,0,Low Risk (Smooth/Low)
1.1081,2.21622,223.0,0.78657,249.0,0.21545,229.0,7.0,0.0,90.0,0.0,0.0,5.84684,121.99999999999999,0,Low Risk (Smooth/Low)
1.3058,2.61154,223.0,1.0273,230.00000000000003,0.46572,233.0,7.0,13.39637,182.99999999999997,29.85129166666666,31.21616666666667,7.63749,133.0,0,Low Risk (Smooth/Low)
1.389120596441435,2.779545227247108,222.0,0.9359524041426921,267.43369953311804,0.04470286769186818,223.5745510780466,7.0,1.8943102534555512,45.872728516448014,30.572203696557324,31.65173096401473,5.955298999455809,132.76418468251725,0,Low Risk (Smooth/Low)
1.0413,2.08276,238.0,0.65287,270.0,0.0,238.0,8.0,0.0,90.0,0.0,0.0,4.83976,312.0,0,Low Risk (Smooth/Low)
1.16992682534306,2.3446725575746803,246.0,0.7256800790027906,271.0,0.08323040197029485,236.0,7.0,0.0,90.0,0.0,0.0,5.3950497039992396,317.87078341588546,0,Low Risk (Smooth/Low)
2.03913,3.4054799999999994,224.00000000000003,1.58731,270.0,0.0,228.0,14.0,3.09938,129.0,29.82566666666667,30.58991666666667,7.66779,130.0,0,Low Risk (Smooth/Low)
1.1420421149316307,1.9095884571174033,228.99999999999997,0.827479177416381,270.0,0.0,229.83891157130867,11.0,0.0,90.0,0.0,0.0,4.781992647513959,112.22719544108222,0,Low Risk (Smooth/Low)
1.41143,2.8229000000000006,225.0,1.2817999999999998,227.00000000000003,0.37307,229.0,9.0,6.89861,192.0,29.94877083333333,31.17808333333333,7.22353,130.0,0,Low Risk (Smooth/Low)
1.74416,2.91001,259.0,0.95276,160.0,0.67954,186.0,9.0,0.0,90.0,0.0,0.0,12.35727,312.0,0,Low Risk (Smooth/Low)
1.5550699999999997,2.5967,245.0,0.9611399999999999,69.0,0.65498,231.0,10.0,8.49945,186.0,30.2675625,30.663,13.41288,304.0,0,Low Risk (Smooth/Low)
1.2107536699729828,2.422942662323913,223.0,0.9328155225420743,238.0,0.3394780261881967,223.98293624201318,7.0,11.393320107630318,192.0,29.773533395334034,31.143764500423156,7.2091427371030745,127.29826580043976,0,Low Risk (Smooth/Low)
1.2633,2.1089,230.0,0.87791,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.47883,166.0,0,Low Risk (Smooth/Low)
0.75554,1.51092,241.0,0.56073,270.0,0.0,223.0,5.0,0.0,90.0,0.0,0.0,2.63641,310.0,0,Low Risk (Smooth/Low)
2.02318,3.38084,258.0,0.97934,43.0,1.32274,233.0,10.0,0.0,90.0,0.0,0.0,16.62684,307.0,0,Low Risk (Smooth/Low)
1.45896,2.43841,224.00000000000003,1.13309,209.00000000000003,0.05574,223.0,12.000000000000002,0.0,90.0,0.0,0.0,4.51116,184.99999999999997,0,Low Risk (Smooth/Low)
1.26809,2.5360400000000003,222.0,0.9894799999999999,232.00000000000003,0.42632,232.0,7.0,12.10866,182.0,29.8615,31.2245,7.547990000000001,133.0,0,Low Risk (Smooth/Low)
1.3728,2.74522,226.0,1.18702,265.0,0.0584,230.0,8.0,6.23032,168.0,30.09125,31.36995833333334,6.458000000000001,124.0,0,Low Risk (Smooth/Low)
1.9931200000000002,3.32753,232.00000000000003,1.60617,270.0,0.0,231.0,12.000000000000002,2.5477,33.0,30.80622916666666,31.32039583333333,2.04226,165.0,0,Low Risk (Smooth/Low)
1.27463,2.54905,224.00000000000003,1.12202,228.0,0.3613,228.0,8.0,7.53028,189.0,30.0055,31.177,7.22322,128.0,0,Low Risk (Smooth/Low)
1.139029949365669,1.902621318920892,228.99999999999997,0.8256012927947414,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.670810260398427,115.0,0,Low Risk (Smooth/Low)
1.04909,2.09841,227.0,0.9069600000000001,270.0,0.0,226.0,8.0,20.71714,6.0,30.345,33.6805,0.27435,236.0,0,Low Risk (Smooth/Low)
1.168604332566738,1.9517457073883477,231.0,0.839282754707744,270.0,0.0,231.685385877469,12.000000000000002,0.0,90.0,0.0,0.0,3.7301739025807503,97.22093968143344,0,Low Risk (Smooth/Low)
1.6378232613969732,2.749656863012402,231.0,1.3149055296692747,270.0,0.0,230.0,13.0,2.5418935789537023,30.000000000000004,31.003808594162013,30.73448102682963,7.185945688590386,306.42212823732575,0,Low Risk (Smooth/Low)
1.22856,2.45695,227.0,1.09394,270.0,0.0,231.0,8.0,1.7501,84.0,30.945,32.1180625,5.373020000000001,117.0,0,Low Risk (Smooth/Low)
1.4768899999999998,2.4687300000000003,224.00000000000003,1.15418,219.0,0.04717,224.0,12.000000000000002,0.0,90.0,0.0,0.0,4.07245,163.0,0,Low Risk (Smooth/Low)
2.1945,3.66496,228.99999999999997,1.83041,270.0,0.0,228.0,14.0,3.09083,213.0,29.862625,30.93641666666667,4.08374,143.0,0,Low Risk (Smooth/Low)
1.48265,2.4747500000000002,232.00000000000003,1.08825,270.0,0.0,234.0,13.0,15.88171,186.0,29.6309375,30.5465,2.3803,32.0,0,Low Risk (Smooth/Low)
1.44967,2.4211900000000006,235.0,1.11249,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,7.00311,300.0,0,Low Risk (Smooth/Low)
1.7550383516687156,2.930319547191119,258.0,1.1720343466092251,270.0,0.19654736148026805,259.0,9.0,0.0,90.0,0.0,0.0,9.150868201985638,312.0,0,Low Risk (Smooth/Low)
1.73414,2.89361,258.0,0.94626,169.0,0.66413,193.0,9.0,0.0,90.0,0.0,0.0,12.30963,312.0,0,Low Risk (Smooth/Low)
1.42233,2.84473,225.0,1.2935799999999997,227.00000000000003,0.37416000000000005,229.0,9.0,6.85859,192.0,29.94479166666667,31.17816666666667,7.23052,130.0,0,Low Risk (Smooth/Low)
1.26495,2.11161,230.0,0.88442,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.36861,167.0,0,Low Risk (Smooth/Low)
1.93131,3.22378,253.0,1.06867,128.0,1.19202,232.0,9.0,0.0,90.0,0.0,0.0,15.8568,293.0,0,Low Risk (Smooth/Low)
1.07559,2.1511,230.0,0.96802,270.0,0.0,232.0,8.0,14.46275,13.0,31.18510416666667,31.862625,1.67987,305.0,0,Low Risk (Smooth/Low)
1.52746,3.05464,228.0,1.34711,241.00000000000003,0.32679,234.0,9.0,4.1204,166.0,29.95458333333334,31.32433333333334,7.39727,128.0,0,Low Risk (Smooth/Low)
1.17603,2.35196,224.00000000000003,1.09467,270.0,0.0,222.00000000000003,8.0,1.58772,22.0,31.1224375,32.11027083333333,5.471390000000001,123.00000000000001,0,Low Risk (Smooth/Low)
1.14061,1.90573,228.99999999999997,0.67275,270.0,0.0,230.0,12.000000000000002,4.32226,174.0,29.68170833333333,30.54466666666667,2.52824,245.0,0,Low Risk (Smooth/Low)
1.1689,2.33765,221.0,1.1024,270.0,0.0,219.99999999999997,7.0,6.32464,177.0,30.80352083333333,31.66214583333333,5.75534,133.0,0,Low Risk (Smooth/Low)
1.4964170379806923,2.493571568401913,226.0,1.0662485775503592,253.9318279907598,0.09591628002129966,231.3065859252116,12.000000000000002,12.857890671712033,201.8979468742963,30.735421296532063,30.731712024920395,7.873376014433667,101.10451605860493,0,Low Risk (Smooth/Low)
1.73992,2.90432,244.0,1.0958,41.0,0.59872,236.0,12.000000000000002,0.0,90.0,0.0,0.0,10.58268,303.0,0,Low Risk (Smooth/Low)
1.6245800000000001,2.71273,246.0,0.9258,270.0,0.0,250.0,9.0,0.0,90.0,0.0,0.0,8.31407,312.0,0,Low Risk (Smooth/Low)
1.72412,2.87722,258.0,0.93975,179.00000000000003,0.64871,201.0,9.0,0.0,90.0,0.0,0.0,12.26199,310.0,0,Low Risk (Smooth/Low)
1.0371,2.07403,233.99999999999997,0.7701300000000001,268.0,0.21226,232.0,8.0,0.0,90.0,0.0,0.0,6.095919999999999,305.0,0,Low Risk (Smooth/Low)
1.9768803639378831,3.300076574458901,251.99999999999997,1.1053914805816254,134.96119573884476,1.2134868908606555,231.0,9.0,0.0,90.0,0.0,0.0,16.05871185327296,292.0,0,Low Risk (Smooth/Low)
1.35527,2.26432,230.0,0.76441,270.0,0.0,234.0,14.0,0.0,90.0,0.0,0.0,3.48259,311.0,0,Low Risk (Smooth/Low)
0.82482,1.64978,226.0,0.6683,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.10472,271.0,0,Low Risk (Smooth/Low)
1.8197,3.03982,233.0,1.3508199999999997,270.0,0.0,239.0,13.0,22.32282,186.0,29.851125,30.5553125,4.77845,93.0,0,Low Risk (Smooth/Low)
1.27214,2.54408,224.00000000000003,1.12539,228.0,0.36008999999999997,228.0,8.0,7.47462,190.0,30.003,31.177,7.17791,128.0,0,Low Risk (Smooth/Low)
1.43559,2.8713199999999994,238.0,1.30258,270.0,0.25514,233.0,9.0,0.0,90.0,0.0,0.0,6.69039,303.0,0,Low Risk (Smooth/Low)
1.81684,3.0346200000000003,233.99999999999997,1.3362099999999997,270.0,0.0,240.0,14.0,22.37572,185.00000000000003,29.9808125,30.56541666666667,7.4529499999999995,126.0,0,Low Risk (Smooth/Low)
1.36137,2.27412,243.0,0.7183999999999999,270.0,0.0,256.0,11.0,0.0,90.0,0.0,0.0,2.69288,141.0,0,Low Risk (Smooth/Low)
0.974989107396771,1.9502201870052644,231.0,0.692508196855385,271.0,0.01855477205355372,226.0,8.0,0.0,90.0,0.0,0.0,3.110116997236313,315.9209073479692,0,Low Risk (Smooth/Low)
1.9931200000000002,3.32753,232.00000000000003,1.60617,270.0,0.0,231.0,12.000000000000002,2.5477,33.0,30.80622916666666,31.32039583333333,2.04226,165.0,0,Low Risk (Smooth/Low)
1.24381,2.07776,220.0,0.85226,270.0,0.0,216.0,11.0,0.14856,113.99999999999999,3.904250000000001,3.902312500000001,4.10189,104.0,0,Low Risk (Smooth/Low)
2.14372,3.57999,224.00000000000003,1.80547,270.0,0.0,224.0,13.0,3.56124,308.0,29.7334375,30.82091666666667,1.6736,37.0,0,Low Risk (Smooth/Low)
1.137446949299517,1.9001873780930112,228.99999999999997,0.8260016917722051,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.988777096010747,115.0,0,Low Risk (Smooth/Low)
1.04646,2.0933,223.0,0.96479,270.0,0.0,222.00000000000003,7.0,2.06006,83.0,2.529541666666667,2.791125,2.5987199999999997,146.0,0,Low Risk (Smooth/Low)
1.0372659967317617,2.076294279244853,221.0,0.9072762621365421,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,2.7826898404698626,124.41173822575497,0,Low Risk (Smooth/Low)
0.9933000000000001,1.98636,224.00000000000003,0.99246,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,1.18715,86.0,0,Low Risk (Smooth/Low)
1.7426092582280912,2.92010881136375,223.0,1.3741938912104186,270.0,0.0,223.76294901704225,12.000000000000002,2.2072056234264585,48.19195681826675,29.733083587898946,30.738431391864207,4.16906315607058,56.27730812962353,0,Low Risk (Smooth/Low)
0.9755,1.95096,230.0,0.68292,271.0,0.06316,226.0,8.0,0.0,90.0,0.0,0.0,3.74881,311.0,0,Low Risk (Smooth/Low)
1.6290599999999997,2.71962,243.0,0.9308200000000001,55.0,0.61906,233.0,11.0,0.0,90.0,0.0,0.0,13.80052,306.0,0,Low Risk (Smooth/Low)
1.47577,2.4644800000000004,230.0,1.09034,261.0,0.03073,231.0,13.0,17.28009,187.0,30.39875,30.66016666666667,4.76841,326.0,0,Low Risk (Smooth/Low)
0.8257099999999999,1.65153,227.0,0.72392,270.0,0.0,231.0,7.0,13.3379,182.99999999999997,29.8724375,32.016625,1.3032599999999999,173.0,0,Low Risk (Smooth/Low)
0.94935,1.89892,225.0,0.8356599999999998,270.0,0.0,225.0,7.0,22.74893,5.0,30.29191666666667,33.644625,1.88158,184.0,0,Low Risk (Smooth/Low)
1.84007,3.0726699999999996,233.0,1.3149999999999997,270.0,0.0,236.0,14.0,8.07674,8.0,30.90527083333333,31.22558333333333,2.22162,165.0,0,Low Risk (Smooth/Low)
2.00397,3.34706,240.0,1.52987,120.0,0.40402,235.0,13.0,0.0,90.0,0.0,0.0,10.91599,297.0,0,Low Risk (Smooth/Low)
1.21219,2.42462,224.00000000000003,1.04718,263.0,0.08667000000000001,228.0,8.0,1.44476,41.0,31.2135,32.10875,6.57196,126.0,0,Low Risk (Smooth/Low)
1.6394579508302367,2.734025794491425,233.0,1.1258577386002848,270.0,0.0,241.0,14.0,17.357306049426114,187.0,30.761442693291364,31.539459986298734,5.320727720258082,111.00000000000001,0,Low Risk (Smooth/Low)
1.26387,2.10964,244.0,0.7106,270.0,0.0,256.0,10.0,0.0,90.0,0.0,0.0,2.75458,124.0,0,Low Risk (Smooth/Low)
1.31146,2.19139,236.0,0.66984,258.0,0.00932,206.0,11.0,0.0,90.0,0.0,0.0,4.10411,165.0,0,Low Risk (Smooth/Low)
1.05809,2.11663,223.0,0.97233,270.0,0.0,222.00000000000003,7.0,0.23908,101.0,1.277541666666664,1.381479166666665,2.44497,146.0,0,Low Risk (Smooth/Low)
1.1258,2.25152,223.0,0.78628,245.99999999999997,0.24595,231.0,7.0,0.0,90.0,0.0,0.0,6.154320000000001,121.99999999999999,0,Low Risk (Smooth/Low)
1.01282,2.02565,222.0,0.93234,270.0,0.0,220.99999999999997,8.0,21.38864,186.0,29.99658333333333,32.03445833333333,1.89252,136.0,0,Low Risk (Smooth/Low)
1.66154,2.77463,260.0,0.8197500000000001,76.0,0.93259,201.0,8.0,0.0,90.0,0.0,0.0,13.53748,310.0,0,Low Risk (Smooth/Low)
1.0606,2.12125,217.0,0.80033,263.0,0.11562,211.0,6.000000000000001,6.67651,24.0,30.66020833333333,31.778541666666673,7.19761,136.0,0,Low Risk (Smooth/Low)
1.75419,2.9264,259.0,0.95926,150.0,0.6949600000000001,178.0,9.0,0.0,90.0,0.0,0.0,12.40491,314.0,0,Low Risk (Smooth/Low)
1.89787,3.17021,224.00000000000003,1.5704399999999998,270.0,0.0,224.0,13.0,2.51613,71.0,31.56675,30.70966666666666,3.3973300000000006,104.0,0,Low Risk (Smooth/Low)
1.595,2.66332,228.0,1.19315,268.0,0.01885,230.0,13.0,21.13242,190.0,30.332,30.673,7.28983,91.0,0,Low Risk (Smooth/Low)
1.34972,2.25403,232.00000000000003,0.979,270.0,0.0,231.0,13.0,5.19629,61.0,10.0905,10.518,4.92244,237.0,0,Low Risk (Smooth/Low)
1.5552599999999999,2.59695,246.0,0.95048,52.0,0.71005,231.0,10.0,9.23454,182.99999999999997,30.29752083333333,30.663666666666668,14.14676,303.0,0,Low Risk (Smooth/Low)
1.30529,2.61017,227.0,1.10279,270.0,0.0,227.0,8.0,10.47928,174.0,30.159,31.39725,5.58591,127.0,0,Low Risk (Smooth/Low)
1.28887,2.57724,226.0,1.09594,270.0,0.0,227.0,8.0,9.70711,173.0,30.14875,31.393375,5.75377,127.0,0,Low Risk (Smooth/Low)
1.47957,2.47088,228.99999999999997,1.10326,270.0,0.0,231.0,13.0,17.80227,187.0,30.39875,30.66033333333333,4.44794,317.0,0,Low Risk (Smooth/Low)
1.4129938371947364,2.8220667697817277,243.18042639460765,1.158784310449012,270.0,0.4229218024167311,231.0,7.0,0.0,90.0,0.0,0.0,8.159812857798139,307.0,0,Low Risk (Smooth/Low)
1.0425658718670583,2.095211060498808,221.0,0.903907843995533,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,2.8300581856666773,124.38767604471467,0,Low Risk (Smooth/Low)
1.4412399999999999,2.40709,235.0,1.1034,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,6.95139,300.0,0,Low Risk (Smooth/Low)
1.04553,2.09107,218.0,0.8242399999999999,267.0,0.0473,211.0,6.000000000000001,5.67119,120.00000000000001,30.6193125,31.7723125,6.32996,134.0,0,Low Risk (Smooth/Low)
1.3848011446246775,2.7673534144692775,222.0,0.9297248791593844,269.4121997839391,0.015347954894005257,222.5415137976379,7.0,1.5446559851060442,48.50976897979885,30.58095456829482,31.65300710903654,5.6041070376354165,132.0,0,Low Risk (Smooth/Low)
1.2152662665771712,2.431447093879109,223.98105835434268,0.9356835996697017,238.0,0.3367577136139925,223.70674569196757,7.0,11.339078459119161,192.0,29.77594861027126,31.144418696133837,7.199181585655483,127.29958548330978,0,Low Risk (Smooth/Low)
1.67543,2.79718,244.0,0.95078,51.0,0.68518,233.0,11.0,0.0,90.0,0.0,0.0,14.410509999999999,306.0,0,Low Risk (Smooth/Low)
0.8541099999999999,1.7082300000000001,222.0,0.7571499999999999,270.0,0.0,217.0,8.0,18.57843,186.0,30.3511875,32.0305,4.09919,130.0,0,Low Risk (Smooth/Low)
0.94379,1.8875400000000002,220.0,0.8839,270.0,0.0,219.0,7.0,22.84486,185.00000000000003,30.16475,32.021,3.34346,127.0,0,Low Risk (Smooth/Low)
1.66474,2.78042,238.0,1.2224699999999997,241.00000000000003,0.06278,234.0,13.0,1.72726,259.0,30.0475,30.67320833333333,5.96123,310.0,0,Low Risk (Smooth/Low)
0.9836599999999999,1.9675499999999997,226.0,0.76103,270.0,0.0,231.0,8.0,0.0,90.0,0.0,0.0,2.11561,95.0,0,Low Risk (Smooth/Low)
1.3678,2.73558,224.00000000000003,1.2347099999999998,228.0,0.36871,228.0,8.0,7.05872,191.0,29.9646875,31.17775,7.19555,129.0,0,Low Risk (Smooth/Low)
1.7459471134800966,2.9185992236155744,258.0,1.1588627589983909,270.0,0.20661966189365238,259.0,9.0,0.0,90.0,0.0,0.0,9.271866557232144,312.0,0,Low Risk (Smooth/Low)
1.04573,2.09168,238.99999999999997,0.62772,270.0,0.0,240.0,8.0,0.0,90.0,0.0,0.0,4.7895,314.0,0,Low Risk (Smooth/Low)
1.47577,2.4644800000000004,230.0,1.09034,261.0,0.03073,231.0,13.0,17.28009,187.0,30.39875,30.66016666666667,4.76841,326.0,0,Low Risk (Smooth/Low)
1.14061,1.90573,228.99999999999997,0.67275,270.0,0.0,230.0,12.000000000000002,4.32226,174.0,29.68170833333333,30.54466666666667,2.52824,245.0,0,Low Risk (Smooth/Low)
2.04146,3.41045,250.0,1.16346,145.0,1.24338,229.0,10.0,0.0,90.0,0.0,0.0,16.37575,290.0,0,Low Risk (Smooth/Low)
1.30786,2.18529,236.0,0.67039,256.0,0.01036,204.0,11.0,0.0,90.0,0.0,0.0,4.18523,175.0,0,Low Risk (Smooth/Low)
1.28987,2.15478,238.0,0.67312,249.0,0.01554,195.0,10.0,0.0,90.0,0.0,0.0,4.59088,226.0,0,Low Risk (Smooth/Low)
0.99717,1.99406,224.00000000000003,0.99717,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,0.97203,81.0,0,Low Risk (Smooth/Low)
1.7257299999999998,2.8815200000000005,262.0,0.68338,38.0,1.20915,233.0,8.0,0.0,90.0,0.0,0.0,15.96356,307.0,0,Low Risk (Smooth/Low)
1.32193,2.6435,225.0,1.05812,228.0,0.38417,228.0,8.0,8.58792,184.00000000000003,30.053,31.177,8.08407,128.0,0,Low Risk (Smooth/Low)
1.45505,2.91022,225.0,1.3289,227.00000000000003,0.37743,229.0,9.0,6.73851,192.0,29.93285416666667,31.17841666666667,7.25151,130.0,0,Low Risk (Smooth/Low)
0.74475,1.48981,231.0,0.74017,270.0,0.0,230.0,7.0,0.0,90.0,0.0,0.0,2.6225400000000003,286.0,0,Low Risk (Smooth/Low)
1.7463634198775844,2.919070434299924,258.0,1.1587267948360158,270.0,0.20848513531161755,259.0,9.0,0.0,90.0,0.0,0.0,9.310056550998814,312.0,0,Low Risk (Smooth/Low)
1.29455,2.58882,224.00000000000003,1.09512,228.0,0.37093,228.0,8.0,7.975600000000001,187.0,30.0255,31.177,7.58568,128.0,0,Low Risk (Smooth/Low)
1.26137,2.10494,222.0,0.79764,270.0,0.0,219.99999999999997,12.000000000000002,0.36912,150.0,7.63075,7.899625,2.76804,268.0,0,Low Risk (Smooth/Low)
1.6904700000000001,2.82402,230.0,1.09543,133.0,0.34201,231.0,13.0,0.0,90.0,0.0,0.0,11.04013,309.0,0,Low Risk (Smooth/Low)
1.29707,2.16698,237.00000000000003,0.67203,252.0,0.013469999999999998,199.0,10.0,0.0,90.0,0.0,0.0,4.42862,206.0,0,Low Risk (Smooth/Low)
1.26935,2.11818,231.0,0.7516400000000001,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.38639,121.99999999999999,0,Low Risk (Smooth/Low)
1.69923,2.83637,228.0,1.1589899999999997,270.0,0.0,237.0,13.0,6.29286,176.0,29.91629166666667,30.690125,7.8307,120.0,0,Low Risk (Smooth/Low)
1.15212,1.9243100000000002,227.0,0.70865,270.0,0.0,232.0,11.0,6.56078,178.0,29.69933333333333,30.54166666666667,3.61542,177.0,0,Low Risk (Smooth/Low)
1.21695,2.4340199999999994,224.00000000000003,0.99853,262.0,0.10674999999999998,230.0,8.0,3.23999,111.0,31.24589583333333,32.09960416666667,6.80773,127.0,0,Low Risk (Smooth/Low)
1.82126,3.0431199999999996,224.00000000000003,1.50239,270.0,0.0,224.0,13.0,2.19999,84.0,25.01864583333333,24.28872916666667,3.1359,88.00000000000001,0,Low Risk (Smooth/Low)
1.2451232211810406,2.488153921582025,232.00000000000003,1.2429320646159223,270.0,0.0,232.0,9.0,4.740593567116989,200.99650004701502,30.48101452075356,32.670334564807625,1.6356634421024807,254.65472422175864,0,Low Risk (Smooth/Low)
1.13356718574939,1.893577112003337,230.0,0.6505710833645605,270.0,0.0,229.0,12.000000000000002,2.9521046677636043,171.36297072084102,29.670069713707605,30.54658016908229,1.8276751230085417,289.1241879808705,0,Low Risk (Smooth/Low)
0.91205,1.824,226.0,0.8700500000000001,270.0,0.0,229.0,7.0,3.40324,73.0,6.310104166666665,7.055208333333333,2.33104,140.0,0,Low Risk (Smooth/Low)
1.7742690448499234,2.9704647127028974,258.0,1.200317586299988,270.0,0.18592627690777247,259.9718449199488,9.0,0.0,90.0,0.0,0.0,8.842962117819964,312.0,0,Low Risk (Smooth/Low)
1.509479840771559,2.5139184711149998,226.19448417654303,1.080876740477546,250.01242901344264,0.11214535453882121,232.0,12.000000000000002,12.921642202333176,200.12794478832998,30.751898384359166,30.737296942532105,7.801798911999039,102.0,0,Low Risk (Smooth/Low)
1.07383,2.14719,228.0,1.04691,270.0,0.0,228.0,8.0,3.38065,124.99999999999999,30.783625,32.212,1.65017,178.0,0,Low Risk (Smooth/Low)
1.21602,2.4323499999999996,224.00000000000003,1.04223,262.0,0.09967,229.0,8.0,1.39567,45.0,31.2225,32.1089375,6.73088,127.0,0,Low Risk (Smooth/Low)
0.9734199999999998,1.94679,220.0,0.91524,270.0,0.0,219.99999999999997,7.0,23.23853,185.00000000000003,30.097875,32.0223125,2.90754,128.0,0,Low Risk (Smooth/Low)
0.94156,1.88323,225.0,0.8387,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.72387,325.0,0,Low Risk (Smooth/Low)
1.79149,2.99245,233.0,1.29926,270.0,0.0,240.0,14.0,21.82264,185.00000000000003,29.9814375,30.57125,7.5489,126.0,0,Low Risk (Smooth/Low)
0.75131,1.5024299999999997,241.0,0.54775,270.0,0.0,223.0,5.0,0.0,90.0,0.0,0.0,2.9180399999999995,311.0,0,Low Risk (Smooth/Low)
1.3981809810090167,2.8327459900868823,243.86223239505296,1.1420795396302181,270.0,0.4315894778769272,231.0,7.0,0.0,90.0,0.0,0.0,8.186818052316504,307.0,0,Low Risk (Smooth/Low)
1.54497,2.57978,244.0,0.9640900000000001,72.0,0.64539,231.0,10.0,10.60356,182.0,30.32375,30.6635,13.242580000000002,306.0,0,Low Risk (Smooth/Low)
