Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5086354291812336,0.8549199873656683,252.0,0.0033700535309839816,252.0,0.2737463366113298,268.0,4.0,0.0,90.0,0.0,0.0,15.012660086742596,251.37795990343574,1,High Risk (Moderate/High/Very High)
0.5073020948999386,0.8539720499248492,248.0,0.014714804548776165,253.41143930534267,0.2470733721159068,265.83869637926847,4.0,0.0,90.0,0.0,0.0,14.182777255782508,261.82530539472543,1,High Risk (Moderate/High/Very High)
0.521100381217647,0.8831427152120296,253.2898523828027,0.006006716410008876,253.14621625918554,0.28778883632182983,266.3287149866389,4.0,0.0,90.0,0.0,0.0,14.650980713850695,253.081555953598,1,High Risk (Moderate/High/Very High)
0.534771790615217,0.8819748882049198,250.6705175099777,0.003592648826983322,250.4095107667884,0.28599293738523723,268.6884241028932,4.0,0.0,90.0,0.0,0.0,15.75971720770192,250.36727909262217,1,High Risk (Moderate/High/Very High)
0.6209705239098023,1.0362922700127921,259.96022689339,0.033744846561943,261.10207461619683,0.3741907996594599,251.8079157598121,3.0,0.0,90.0,0.0,0.0,11.179738705996016,268.6749177497051,1,High Risk (Moderate/High/Very High)
0.5281545947738621,0.8822721272885311,253.54361748770998,0.007471335384699646,253.85122220400487,0.2891189395103494,266.0,4.0,0.0,90.0,0.0,0.0,14.509816989948796,253.53939896892808,1,High Risk (Moderate/High/Very High)
0.57506956518463,0.9099691570750534,256.03211945273864,0.03699115487734788,263.46350357015353,0.3183074588468878,250.41793426123348,4.0,0.0,90.0,0.0,0.0,9.988551002167679,279.30380012030923,1,High Risk (Moderate/High/Very High)
0.6373133284957936,1.0654158132774854,260.18781787466764,0.030577330188510405,260.04832970295456,0.3901586974962528,253.34059298471843,3.0,0.0,90.0,0.0,0.0,11.956280751040655,265.0,1,High Risk (Moderate/High/Very High)
0.5609401768686118,0.9548104636199545,253.86556408052607,0.038202955931807635,263.7333698813545,0.3286159022394873,250.0261102354863,4.0,0.0,90.0,0.0,0.0,9.919377526570738,278.47196945802625,1,High Risk (Moderate/High/Very High)
0.5561180984601839,0.9399176711151177,255.33606879898238,0.012553523073461371,255.58691422286304,0.3180211813802212,262.2268956320877,4.0,0.0,90.0,0.0,0.0,13.977283637926705,256.50085641716413,1,High Risk (Moderate/High/Very High)
0.5505193651226908,0.925036003028377,255.00000000000003,0.013585661294814387,255.0,0.3146033100709016,262.02766927631467,4.0,0.0,90.0,0.0,0.0,13.909210838991038,256.8768458325453,1,High Risk (Moderate/High/Very High)
0.5523730221052887,0.9111326754033916,254.51736325844388,0.012079597298361878,254.58901712891372,0.3117615683172205,263.8165417940341,4.0,0.0,90.0,0.0,0.0,14.030784818097642,256.5948344998043,1,High Risk (Moderate/High/Very High)
0.5880415137734168,0.9845010008569783,256.6499600454817,0.037307487507011704,262.2306808794398,0.32188324336378377,251.0,4.0,0.0,90.0,0.0,0.0,9.695829109143668,274.17817456069133,1,High Risk (Moderate/High/Very High)
0.5929340187790064,0.9847035864790503,256.1305324525963,0.0361062577684907,262.93689375719765,0.3319038917934105,251.0,4.0,0.0,90.0,0.0,0.0,9.755250918819893,273.00174516465677,1,High Risk (Moderate/High/Very High)
0.5706597144289501,0.9537458296769248,256.0,0.017626933694189148,256.0,0.3297563873617532,260.7375630966913,3.327818034076721,0.0,90.0,0.0,0.0,13.478361505653778,258.2730844756914,1,High Risk (Moderate/High/Very High)
0.5109970627925831,0.8528856955051418,248.0,0.014185856079566368,252.02390660721062,0.24904875314656877,264.4641181354369,4.717058125192309,0.0,90.0,0.0,0.0,14.32534910458917,258.85951111961066,1,High Risk (Moderate/High/Very High)
0.5130321765102661,0.8636658241511976,248.0,0.010891620709072014,252.6803145891703,0.25016146295040703,266.7697679922241,4.0,0.0,90.0,0.0,0.0,14.611754740733174,257.37381215958067,1,High Risk (Moderate/High/Very High)
0.6152658928285503,1.0247381295617644,259.0,0.03426580821177524,261.517424066927,0.36882135007519923,252.7386426952882,3.0,0.0,90.0,0.0,0.0,11.036880650213828,267.4953478488282,1,High Risk (Moderate/High/Very High)
0.5279699955085453,0.8699260516135797,253.68780202327667,0.007566464893487637,253.45951191769845,0.2936195045453514,266.42437061791196,4.0,0.0,90.0,0.0,0.0,14.723940305608025,253.0464504085303,1,High Risk (Moderate/High/Very High)
0.5294527729346533,0.8856819877783885,252.38252356809835,0.04166535807210997,264.1094079037995,0.2560667847714488,249.77428645859004,4.475236993312589,0.0,90.0,0.0,0.0,8.15615864439739,282.39076471122365,1,High Risk (Moderate/High/Very High)
0.5686223089768913,0.942406768955425,256.0,0.0175795796863811,256.0,0.3268299949565471,261.08176966305706,3.8319758503177797,0.0,90.0,0.0,0.0,13.654622820980322,258.9778789531288,1,High Risk (Moderate/High/Very High)
0.5458917024062768,0.8984375635266191,254.77478601660798,0.011469477033924255,254.56741390364195,0.3056645015023908,263.5697842738995,4.0,0.0,90.0,0.0,0.0,14.093977195906074,255.19299107040027,1,High Risk (Moderate/High/Very High)
0.5696817574627684,0.9403360019663675,255.58722825868796,0.016507647781699962,255.37857677752675,0.33352026939816887,261.5795571438379,3.5247492172342945,0.0,90.0,0.0,0.0,13.726570894437977,258.18942814379864,1,High Risk (Moderate/High/Very High)
0.6258183645417074,1.0130631318368906,259.27179226886665,0.025917095781950217,260.6174426597941,0.3687568175949106,254.7784430980924,3.0,0.0,90.0,0.0,0.0,12.209893257822927,262.95726459982467,1,High Risk (Moderate/High/Very High)
0.5986676274575108,1.0082597463274192,257.7680005531666,0.03596990147620268,262.0,0.3400108325242834,251.0,4.0,0.0,90.0,0.0,0.0,10.176036933583976,273.7968805800019,1,High Risk (Moderate/High/Very High)
0.5304142268575482,0.8902125294122858,249.62625830944302,0.005870788227990011,251.0,0.28486421709195725,268.9110437193539,4.0,0.0,90.0,0.0,0.0,15.816523924148813,251.7369148970466,1,High Risk (Moderate/High/Very High)
0.5780696703135074,0.9726376098973687,256.34210633423555,0.0183020391766174,257.1299801079877,0.34428643070822207,259.95563919738527,3.0,0.0,90.0,0.0,0.0,13.335596293472808,259.96642218533106,1,High Risk (Moderate/High/Very High)
0.5822342369220225,0.967548136435042,257.1054114171092,0.019346323908206006,256.5284315723061,0.3375433815438822,259.89658184032504,3.0,0.0,90.0,0.0,0.0,12.927831223344839,260.58511184419825,1,High Risk (Moderate/High/Very High)
0.5205550542226418,0.8780647279269675,250.7745992573084,0.005787776086453189,251.56057885393875,0.2780107166548702,268.0,4.0,0.0,90.0,0.0,0.0,15.55571987568404,251.48535157276038,1,High Risk (Moderate/High/Very High)
0.5324767633745413,0.893314914311835,251.14761278310849,0.0034042508163642485,250.53769298731882,0.2851909663181469,268.5977298336889,4.0,0.0,90.0,0.0,0.0,15.65658731231718,250.7432877924077,1,High Risk (Moderate/High/Very High)
0.5043970256339668,0.8383930660229326,247.88181402783874,0.016622311129349854,253.54169960233102,0.23698921734694822,264.9268974230857,4.987865778603582,0.0,90.0,0.0,0.0,13.788738585526211,259.26996030024173,1,High Risk (Moderate/High/Very High)
0.5384838794294214,0.9081818749351532,254.0,0.009630834374583425,254.0,0.3027575203287997,264.5506447534678,4.0,0.0,90.0,0.0,0.0,14.22159289347479,255.0,1,High Risk (Moderate/High/Very High)
0.52713063149017,0.8833517421536089,253.68575805800873,0.0069858701636496085,253.31776135635172,0.2895840450968708,266.0,4.0,0.0,90.0,0.0,0.0,14.61092455496831,253.9034501579639,1,High Risk (Moderate/High/Very High)
0.5249715690259482,0.8809805085890955,248.4755038401976,0.007026338475283472,251.0,0.2744947182890757,267.0756630150008,4.0,0.0,90.0,0.0,0.0,15.502648545283298,251.5304613546481,1,High Risk (Moderate/High/Very High)
0.521832112559313,0.8787632278169916,253.01416400445822,0.008107165982543848,253.72998885638046,0.28795498933428537,266.0791620801157,4.0,0.0,90.0,0.0,0.0,14.554257687778879,253.54810989251303,1,High Risk (Moderate/High/Very High)
0.5256388785006076,0.8822787600750982,253.23023494508865,0.007740144940872422,253.39784919698263,0.2900339329225641,266.0,4.0,0.0,90.0,0.0,0.0,14.51972145661518,253.60898079821766,1,High Risk (Moderate/High/Very High)
0.6298176770946744,1.041822065983263,259.29150030916776,0.03165991182170866,260.0492528284449,0.3678982940550445,253.5043652137413,3.0,0.0,90.0,0.0,0.0,11.009238077569586,266.27595773940874,1,High Risk (Moderate/High/Very High)
0.53860652081821,0.8895882697222369,252.77742654376465,0.0413106404553139,264.0,0.25381248133553175,249.9965405291245,4.0,0.0,90.0,0.0,0.0,8.14974428383106,283.42696323366624,1,High Risk (Moderate/High/Very High)
0.5312260494664701,0.8951865452253247,254.0,0.009123680687233557,254.0,0.2974999601323584,265.3333362897605,4.0,0.0,90.0,0.0,0.0,14.36017025303348,254.8535130987929,1,High Risk (Moderate/High/Very High)
0.516746472532892,0.8600426891499503,252.6213354834919,0.005058724857802817,252.68894355370736,0.28064662739057245,267.0702277061765,4.0,0.0,90.0,0.0,0.0,14.80663753840208,252.51111120574356,1,High Risk (Moderate/High/Very High)
0.5205784968201017,0.8560578986702272,248.0,0.011321627114913106,251.8183409242817,0.250314233031228,266.0,4.0,0.0,90.0,0.0,0.0,14.681163512364932,254.29648830961523,1,High Risk (Moderate/High/Very High)
0.5217577204186014,0.8704000571909425,253.00000000000003,0.0060015830681104596,253.0,0.28777730717056066,266.31058323192906,4.0,0.0,90.0,0.0,0.0,14.673334778546772,253.0,1,High Risk (Moderate/High/Very High)
0.5456035267435733,0.926660047035233,254.6522351650993,0.01112171124289176,254.30365699781888,0.307390628355009,262.0615436871595,4.0,0.0,90.0,0.0,0.0,14.090878148993601,255.5652441068563,1,High Risk (Moderate/High/Very High)
0.5407766635059238,0.9043158136235098,250.0,0.001244236188071699,250.580858777294,0.29129693745866475,269.96455636753797,4.0,0.0,90.0,0.0,0.0,16.28796685380474,250.31248741495514,1,High Risk (Moderate/High/Very High)
0.6157900659674398,1.049238923378027,258.67511077057503,0.035376252770845086,261.0029282320915,0.3709327928356891,251.72483240957808,3.4319997774966393,0.0,90.0,0.0,0.0,10.726067917647729,269.84337797591934,1,High Risk (Moderate/High/Very High)
0.55638175896021,0.9248067708187766,255.32917912762025,0.013153825434557065,255.72633510864938,0.31803103217017475,262.2705113306467,4.0,0.0,90.0,0.0,0.0,13.85320317919546,256.52445529738594,1,High Risk (Moderate/High/Very High)
0.5633737071213423,0.9543824703736776,256.0,0.016888585869921164,256.0,0.32680936296298246,261.2575479075261,3.1735031040719304,0.0,90.0,0.0,0.0,13.722733748994047,257.1490004581106,1,High Risk (Moderate/High/Very High)
0.5173876615021739,0.8529031792504516,248.0,0.012947637451324247,252.0,0.26019976018316154,266.63949872446915,4.456497361923502,0.0,90.0,0.0,0.0,14.802214042966268,256.5451294028108,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5023799598751527,0.8369185158414574,247.97512247606724,0.0171382927662124,254.52424416369288,0.2280914113549369,264.5734414598599,4.0,0.0,90.0,0.0,0.0,13.530552874874882,263.5892799134155,1,High Risk (Moderate/High/Very High)
0.5189953662125262,0.8659470632359761,248.0,0.011234432315031954,251.4483047389465,0.26169403812739755,266.63288470621353,4.1108271689607685,0.0,90.0,0.0,0.0,14.776314120163027,256.39598246350045,1,High Risk (Moderate/High/Very High)
0.5048072892035967,0.8418919717739763,247.45603997649786,0.017043477051265774,252.0,0.24377085414931876,263.9184251755822,5.0,0.0,90.0,0.0,0.0,14.106841457991674,255.1984143756516,1,High Risk (Moderate/High/Very High)
0.5134768151939006,0.86398828761326,252.6166106391931,0.004744429083251161,252.97923432949824,0.28062150103226535,267.02999075757555,4.0,0.0,90.0,0.0,0.0,14.896214138153574,252.34854715028462,1,High Risk (Moderate/High/Very High)
0.5045405688289507,0.8405958019744122,247.5654448568474,0.01786464191318025,253.6689198435505,0.23702602150182311,264.4554217142107,4.5156537444187625,0.0,90.0,0.0,0.0,13.833095632493114,256.4759770168782,1,High Risk (Moderate/High/Very High)
0.5092796949071469,0.84793585836903,247.3511778776662,0.012769845002560638,251.55706741753673,0.2524909844703154,263.68296195947295,5.0,0.0,90.0,0.0,0.0,14.24107435235334,254.26127334720988,1,High Risk (Moderate/High/Very High)
0.6251904382177091,1.0562719654292554,259.37365073018617,0.027362140332820785,259.53200060578143,0.3812980012595225,256.67894296436504,3.0,0.0,90.0,0.0,0.0,12.637419956369348,263.2418529256313,1,High Risk (Moderate/High/Very High)
0.6275215573827039,1.0154449427064545,258.8026851501468,0.03482338293612876,261.04774861402746,0.33994478923119775,251.13560514714663,3.5379485833328963,0.0,90.0,0.0,0.0,10.413081387136586,273.8517701853209,1,High Risk (Moderate/High/Very High)
0.5638056558466849,0.9506859161799096,256.0,0.0162933517286663,256.0,0.3247626094201623,261.72153086166475,4.0,0.0,90.0,0.0,0.0,13.642680073260454,257.99109090558716,1,High Risk (Moderate/High/Very High)
0.604490546545272,1.0208816837522325,259.72786951527684,0.03579597578860246,261.32759144728726,0.3749100006010385,251.32652973130368,3.830771798304909,0.0,90.0,0.0,0.0,10.211300915565722,269.94446158966946,1,High Risk (Moderate/High/Very High)
0.5945476331505779,1.0009427749222628,258.0,0.02246642476794749,258.0,0.35632946150489775,257.9717139960295,3.0,0.0,90.0,0.0,0.0,12.951021475034914,261.0,1,High Risk (Moderate/High/Very High)
0.51744522411403,0.8736666560343324,251.0607090529816,0.042144962853073224,264.3642583121672,0.23808552607320577,249.0,4.36919131790773,0.0,90.0,0.0,0.0,7.450983612943391,285.6591503212838,1,High Risk (Moderate/High/Very High)
0.5700460756354242,0.9549745678769466,256.0,0.017039149759554298,256.0,0.33313711794728035,260.4240992759173,3.8721766683651513,0.0,90.0,0.0,0.0,13.437913786420022,258.0686117931553,1,High Risk (Moderate/High/Very High)
0.5363049024370948,0.8947449030840096,250.0,0.0031041601196035917,250.9651270933495,0.2889874713236742,269.0,4.0,0.0,90.0,0.0,0.0,16.022501012916564,250.74439993413648,1,High Risk (Moderate/High/Very High)
0.598275557989927,0.986953327272485,256.7558145904835,0.017026077756658237,256.1339983280384,0.33390566360559726,258.01725015824616,3.473381874847193,0.0,90.0,0.0,0.0,12.936617717589499,259.14819431028894,1,High Risk (Moderate/High/Very High)
0.5362416032502765,0.8942978307367249,254.0,0.009065104355536723,254.0,0.2957694244061249,265.88773053165335,4.0,0.0,90.0,0.0,0.0,14.432536327914939,254.29067331079267,1,High Risk (Moderate/High/Very High)
0.503188394498759,0.8372326848857717,247.60989601602503,0.017950041175770946,254.24873909127115,0.23216028116752777,264.257412004563,4.0,0.0,90.0,0.0,0.0,13.53900164000726,263.0487909391545,1,High Risk (Moderate/High/Very High)
0.620524022159541,1.0241234038985325,259.1048904757904,0.026877280954432446,258.0033681159095,0.3720500136459702,256.09081926555496,3.0,0.0,90.0,0.0,0.0,12.324115678411824,263.5417151579443,1,High Risk (Moderate/High/Very High)
0.5373976304135113,0.8850098979855583,249.80536902060936,0.002665103802848548,250.49821447572546,0.2827923535274333,267.57036932139516,4.0,0.0,90.0,0.0,0.0,15.418018133767152,249.6258473369441,1,High Risk (Moderate/High/Very High)
0.5444381120384618,0.9196092876689613,254.87004279479547,0.011558421091073818,254.90420030118804,0.30725866819570385,263.40380760014074,4.0,0.0,90.0,0.0,0.0,14.133119110927666,255.84182820563615,1,High Risk (Moderate/High/Very High)
0.5094984254763854,0.8510464077898716,248.0,0.015235380473316237,251.002626273152,0.2520619145231127,264.72892477851843,5.0,0.0,90.0,0.0,0.0,14.562418433038644,254.6678804734445,1,High Risk (Moderate/High/Very High)
0.5960661076048381,0.9751432344764254,257.92314211826834,0.018301195023377913,257.70746909450304,0.34412105054765685,259.26261428328365,3.0,0.0,90.0,0.0,0.0,13.253222505422242,260.678571112658,1,High Risk (Moderate/High/Very High)
0.6285257692440115,1.0481675695734956,260.1876903085625,0.02953685102017685,259.46558095851776,0.37465520379870004,254.00684255031487,3.0,0.0,90.0,0.0,0.0,12.397343176870628,263.8191736828438,1,High Risk (Moderate/High/Very High)
0.5252258149060282,0.8711688407299584,251.10700960962768,0.003577164189148786,251.3068408542564,0.2835613643689557,268.7200312979429,4.0,0.0,90.0,0.0,0.0,15.801000456016,252.0,1,High Risk (Moderate/High/Very High)
0.5142396528077615,0.8581338094747842,248.0,0.012377297280412989,252.00056039782498,0.25508965867160566,265.98051648127984,4.652454444567115,0.0,90.0,0.0,0.0,14.318547266994502,258.24201027580057,1,High Risk (Moderate/High/Very High)
0.5157986308687168,0.8565091932383988,248.0,0.012820073357405678,251.49809339093252,0.25318860911180835,265.80564912860916,4.037792555511792,0.0,90.0,0.0,0.0,14.510533745378096,256.42103613090586,1,High Risk (Moderate/High/Very High)
0.5105659611430718,0.8549725187453495,252.0,0.003345580050180959,252.0,0.27323019059324843,268.0,4.0,0.0,90.0,0.0,0.0,14.963428935092873,251.54992274446246,1,High Risk (Moderate/High/Very High)
0.585691901877352,0.9666462584609666,256.8578856800891,0.01866793239550212,256.3029837838014,0.33821260475836246,258.8042145314362,3.0,0.0,90.0,0.0,0.0,12.990870331293843,259.7682778855299,1,High Risk (Moderate/High/Very High)
0.6000909486528095,0.9943566330288479,258.0,0.022345902277709457,258.0,0.35722843877410343,257.28992038593213,3.0,0.0,90.0,0.0,0.0,12.905776657929135,261.0,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5095889165110452,0.8464579773278416,248.0,0.015069461045381259,253.4100308943172,0.24451769418827976,265.3537705063361,4.0,0.0,90.0,0.0,0.0,14.115669778915175,260.7644970949912,1,High Risk (Moderate/High/Very High)
0.6196528270506071,1.0359177299319242,258.57118962454166,0.03499112214994274,261.90276998428675,0.3771905276127397,251.56791905484363,3.4000956089040018,0.0,90.0,0.0,0.0,11.195873072905561,269.06127362900065,1,High Risk (Moderate/High/Very High)
0.528971740677104,0.8831906665971623,253.10439386259515,0.008103438859185604,253.1480289258169,0.2882716883993006,266.0,4.0,0.0,90.0,0.0,0.0,14.584094105945539,253.91462725460028,1,High Risk (Moderate/High/Very High)
0.56942966464883,0.9557734477293297,256.0,0.016889127162236884,256.0,0.33237086058710696,260.54674904384495,3.0119505705905345,0.0,90.0,0.0,0.0,13.544249661624658,258.94530230054164,1,High Risk (Moderate/High/Very High)
0.6339976879272228,1.0617933096860128,260.04775788262697,0.03308225530382757,261.0,0.38639172862397125,252.92228918983398,3.0,0.0,90.0,0.0,0.0,11.650381149522943,265.25399116310115,1,High Risk (Moderate/High/Very High)
0.5415406838531013,0.9003630483503166,254.0,0.010474532575702621,254.0,0.30000299678735276,264.2453517700101,4.0,0.0,90.0,0.0,0.0,14.256410441976826,255.0,1,High Risk (Moderate/High/Very High)
0.5314557109727926,0.8920443863727967,249.96998582695423,0.0050050051615486485,251.0,0.2837203994573366,268.7688633600253,4.0,0.0,90.0,0.0,0.0,15.768482413267925,251.13127673078358,1,High Risk (Moderate/High/Very High)
0.597323647106365,0.9791758725285683,257.9347753533912,0.03621337237807541,262.1314953270583,0.3364619296807009,251.0,4.0,0.0,90.0,0.0,0.0,10.373244795952495,273.39619860591836,1,High Risk (Moderate/High/Very High)
0.5167090615647705,0.8617183973685812,249.73460123688687,0.009816107526230305,252.0,0.26825902056693574,267.56543799517107,4.0,0.0,90.0,0.0,0.0,14.830817470264536,255.20992183541446,1,High Risk (Moderate/High/Very High)
0.5073523679752187,0.8469883783318951,247.31380685509845,0.012523024317427685,251.70005985501749,0.25666352011502097,263.92191516446223,5.0,0.0,90.0,0.0,0.0,14.331707519875973,254.71522123909395,1,High Risk (Moderate/High/Very High)
0.5261545182075404,0.8853328328468657,249.95580235197323,0.002800970157780039,250.864971834508,0.2920281851053894,268.5282873190033,4.0,0.0,90.0,0.0,0.0,15.728951035840124,251.03621881490747,1,High Risk (Moderate/High/Very High)
0.6262982481424496,1.0353322255157733,259.69668486671515,0.030026314358395118,261.54435334835165,0.38769571531303926,253.99332080185755,3.0,0.0,90.0,0.0,0.0,11.63128156221227,265.78606661422305,1,High Risk (Moderate/High/Very High)
0.5945962089610376,0.9986444815849063,258.0,0.021864820476660767,258.0,0.3583360426256663,257.3875086862276,3.0,0.0,90.0,0.0,0.0,12.954578081048428,261.0,1,High Risk (Moderate/High/Very High)
0.5271789101073369,0.8771925462771938,251.34271285436037,0.04178330655950504,264.5169082274394,0.237867937890811,249.0,4.61170379455516,0.0,90.0,0.0,0.0,7.64824921749878,284.7038386800536,1,High Risk (Moderate/High/Very High)
0.559045256650212,0.9399334515046075,253.0990159529918,0.0406020085272878,263.100558844291,0.288150419019411,249.46470562592262,4.0,0.0,90.0,0.0,0.0,9.542600676830252,281.9190503197153,1,High Risk (Moderate/High/Very High)
0.5842399206547192,0.9768284535179518,257.51909481679036,0.020606836449733826,256.7240843100763,0.3558768628238544,257.52386235951826,3.0,0.0,90.0,0.0,0.0,13.36011021481732,260.2918809238132,1,High Risk (Moderate/High/Very High)
0.5359248483596704,0.8788611131969041,253.29613134587467,0.008932455599879896,253.72078833897658,0.29132940987163986,265.824119935056,4.0,0.0,90.0,0.0,0.0,14.580003483562125,254.68467243900332,1,High Risk (Moderate/High/Very High)
0.6047191873560369,1.0043892505649055,258.7439384138506,0.023963332487065996,258.74108256853935,0.3667893333408592,256.48526807607635,3.0,0.0,90.0,0.0,0.0,12.626460968573845,262.0340375277536,1,High Risk (Moderate/High/Very High)
0.5086267210271905,0.8618027069855574,250.63450023287209,0.04279739096342124,265.0,0.2255890044660021,249.0,5.0,0.0,90.0,0.0,0.0,7.165409540345961,286.49309637280095,1,High Risk (Moderate/High/Very High)
0.5317372617895281,0.8959458105913403,254.0,0.008704274020626788,254.0,0.29554955563668894,265.3981433382629,4.0,0.0,90.0,0.0,0.0,14.43088996161514,254.36784722499408,1,High Risk (Moderate/High/Very High)
0.6227700230454827,1.0461120558370134,259.7495479349629,0.030805129819528713,259.4443414703995,0.3799739707264381,255.3785185320963,3.0,0.0,90.0,0.0,0.0,11.40807689889693,263.4868564280924,1,High Risk (Moderate/High/Very High)
0.5150593686648569,0.848797833013181,250.51157959583858,0.04338282608035789,265.0,0.2222076152066894,249.0,5.0,0.0,90.0,0.0,0.0,7.207239218228057,286.9675972274954,1,High Risk (Moderate/High/Very High)
0.5934252915949824,0.9617576597568226,257.4385305156492,0.022321722705158736,256.443610829402,0.33884299435541393,258.1813857995574,3.0,0.0,90.0,0.0,0.0,13.11370065786185,260.0888981552006,1,High Risk (Moderate/High/Very High)
0.511504178857377,0.8346062636494328,249.1526445160374,0.04419768778463354,265.3375136628509,0.23197164075483623,248.37981143712037,5.0,0.0,90.0,0.0,0.0,7.235610960877455,288.7564886191027,1,High Risk (Moderate/High/Very High)
0.500506577104308,0.8285912523184262,248.55572564319468,0.04536808686771779,265.4689245122945,0.1902911275355491,248.06487294904244,5.0,0.0,90.0,0.0,0.0,6.59768681497806,288.9146932165814,1,High Risk (Moderate/High/Very High)
0.5241215870317386,0.8713201967013711,251.13211344161382,0.04212075124829317,264.1511627941039,0.23932810528784068,249.0,4.463163458369349,0.0,90.0,0.0,0.0,7.546438792451064,285.46383191484233,1,High Risk (Moderate/High/Very High)
0.5528368280978209,0.9391611870289452,255.34484777324903,0.012443357943934712,255.89978171513658,0.31676482090177993,262.26405823774724,4.0,0.0,90.0,0.0,0.0,13.95508230009353,256.80151084133723,1,High Risk (Moderate/High/Very High)
0.5245049865642912,0.8728067776470182,248.07718808462326,0.007319142698692193,251.0,0.26901992728271334,267.9912486542741,4.0,0.0,90.0,0.0,0.0,15.189189008441476,251.47925762599286,1,High Risk (Moderate/High/Very High)
0.6239376815189148,1.0374328333592062,259.97398315415734,0.0331359546649364,260.9732735603006,0.38301660739463494,252.41817286120875,3.0,0.0,90.0,0.0,0.0,11.476618456921642,266.85016757836877,1,High Risk (Moderate/High/Very High)
0.545468523616043,0.9279087019869534,254.77122852493417,0.012468300919393426,254.53236156844653,0.312355086387315,263.21916611367095,4.0,0.0,90.0,0.0,0.0,13.949230559902213,256.73680210620375,1,High Risk (Moderate/High/Very High)
0.5090902780188142,0.8456202245883729,247.88682724273622,0.016101391426580076,251.6065006511303,0.24266025976966035,264.85651875264307,5.0,0.0,90.0,0.0,0.0,14.226584090135422,254.43707875910877,1,High Risk (Moderate/High/Very High)
0.527631495325753,0.890352691044443,253.4408630303761,0.009000499565176316,253.73027183102658,0.29893937550898464,265.6233776916041,4.0,0.0,90.0,0.0,0.0,14.495340938924212,253.79730352885312,1,High Risk (Moderate/High/Very High)
0.5212357463318387,0.8760734323403453,252.4503101087253,0.005944793445034374,252.46608461501935,0.2870871862700154,267.03595851046265,4.0,0.0,90.0,0.0,0.0,14.731691913894522,252.94696585580155,1,High Risk (Moderate/High/Very High)
0.6319897055855891,1.043976750642384,259.918188340702,0.03266645952512136,260.0880197769246,0.3824561272897843,255.15977535114857,3.0,0.0,90.0,0.0,0.0,12.261279261950987,265.67042793693804,1,High Risk (Moderate/High/Very High)
0.5361455618412195,0.8946226159103391,250.0,0.0031462941412778085,250.45657006802622,0.28759844709534266,269.0,4.0,0.0,90.0,0.0,0.0,16.01373521262886,250.2124848062923,1,High Risk (Moderate/High/Very High)
0.5380969955148796,0.898002444077606,252.54537044946045,0.041444759738817644,264.0,0.2623912158546231,249.3013931103174,4.0,0.0,90.0,0.0,0.0,7.940533730142945,282.97876299383734,1,High Risk (Moderate/High/Very High)
0.5181255776259716,0.8664993091951009,252.90805865121885,0.006094363927625464,252.41676196369278,0.28625754187148056,266.06028667976653,4.0,0.0,90.0,0.0,0.0,14.667990683861921,252.84165572021763,1,High Risk (Moderate/High/Very High)
0.562032825932349,0.9394113651282819,255.40415451894563,0.013711471912857768,255.19525993152126,0.3183583369349805,262.0,4.0,0.0,90.0,0.0,0.0,13.739119687021576,257.0,1,High Risk (Moderate/High/Very High)
0.5229970580532195,0.8833174369205313,248.18359075103152,0.007489627626586598,251.19208053901733,0.2719262584773328,267.29672777254035,4.0,0.0,90.0,0.0,0.0,15.200469467963888,255.529252704066,1,High Risk (Moderate/High/Very High)
0.6083076105469787,0.9931888370086465,258.28184449865637,0.02564193313432131,258.9602021670369,0.36175187693572713,256.8798199696314,3.0,0.0,90.0,0.0,0.0,12.671222294563675,261.8726667423594,1,High Risk (Moderate/High/Very High)
0.5132650187363356,0.8628615598628453,248.0,0.010555462499681926,252.0,0.2579536052889003,266.65564020916605,4.091093600980149,0.0,90.0,0.0,0.0,14.720348713226892,256.81730980328155,1,High Risk (Moderate/High/Very High)
0.5190651782473494,0.8682802508904583,252.97972913608396,0.006487118188849328,252.73337215008,0.2823602375818686,266.0507127787096,4.0,0.0,90.0,0.0,0.0,14.657048757442858,252.3982393161593,1,High Risk (Moderate/High/Very High)
0.5032920139649816,0.8387359419944379,247.05086342588135,0.01669612440245977,252.94333199271387,0.23704073572928386,263.12268250822524,4.511420074823237,0.0,90.0,0.0,0.0,13.75085578017381,259.75573153979536,1,High Risk (Moderate/High/Very High)
0.5082339801044818,0.8457504323997642,248.0,0.015429363473250843,252.86132898925322,0.24345909426662868,264.1202259164814,4.5756769017638605,0.0,90.0,0.0,0.0,13.926336306232221,261.2016906368963,1,High Risk (Moderate/High/Very High)
