Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.54261274236511,0.9049960611340552,240.0,0.0999157645497622,270.0,0.0,240.0,12.0,5.701934118381301,98.54884482180218,29.89101653354453,30.62436081911796,1.9357313767670052,214.40076731314772,1,High Risk (Moderate/High/Very High)
0.5293405148713349,0.8866980522065561,238.99999999999997,0.07098589856416487,270.0,0.0,240.0,10.0,23.2097249247704,186.0,29.90382712525465,30.827960260532834,2.2923780495348196,182.18489794689543,1,High Risk (Moderate/High/Very High)
0.5050958628583855,0.8404695207903977,238.99999999999997,0.08079982677799158,270.0,0.0,239.0,14.931817715806993,0.9268221064484445,63.787418077642926,12.407432833945423,13.522890901605441,3.532914343704656,272.54382201681136,1,High Risk (Moderate/High/Very High)
0.5237922931140836,0.8729805818095699,238.99999999999997,0.08578797521805587,270.0,0.0,239.0,14.000000000000002,4.671605467563704,335.6430005698685,29.871131705800604,30.824,1.4203614272073284,154.027714474471,1,High Risk (Moderate/High/Very High)
0.56898132007313,0.9514332305548473,238.99999999999997,0.0978753822832526,270.0,0.0,239.0,14.000000000000002,4.913563300124001,198.4450480389357,29.85206104557071,30.926849883218576,2.0965506563959324,241.53382360112977,1,High Risk (Moderate/High/Very High)
0.5143669531234588,0.8623536288792184,238.99999999999997,0.08476079582556618,270.0,0.0,239.0,12.0,5.550695162642433,352.0,29.975275306502578,31.016382658771867,2.031288309198499,174.62072825205107,1,High Risk (Moderate/High/Very High)
0.5722336507718094,0.9541385365211948,238.99999999999997,0.10378890082150115,270.0,0.0,239.0,12.0,5.434792128781872,20.34770752584029,29.854680941115504,30.611336500235492,2.9653075217272185,170.3130371576516,1,High Risk (Moderate/High/Very High)
0.5002193033037375,0.8337918799801038,238.99999999999997,0.0849425156201628,270.0,0.0,239.0,13.0,1.8016391687387954,84.3957206604486,20.501469773085542,21.14371213436599,1.267814658507127,318.27965616029405,1,High Risk (Moderate/High/Very High)
0.507244021929256,0.8545038310724575,240.0,0.08442184482593802,270.0,0.0,240.0,12.0,1.0816875964621049,61.53748922036669,29.64675223720664,30.747177634179568,2.2081351264126803,19.416843039230336,1,High Risk (Moderate/High/Very High)
0.5349185584979381,0.8922559320583039,238.99999999999997,0.09750534281636554,270.0,0.0,238.0,14.999999999999998,1.3234265357213346,27.837348456212553,31.412867089423003,30.844517224577693,0.564984161480139,255.57799297295745,1,High Risk (Moderate/High/Very High)
0.5008365213758573,0.8351572281523235,240.0,0.07922480603111522,270.0,0.0,240.0,12.0,9.588467832230156,184.479533291321,29.934597394479532,30.64694059855776,0.9277815400082859,185.89850326216865,1,High Risk (Moderate/High/Very High)
0.5011541123525587,0.8365818542833405,238.99999999999997,0.08512116463174886,270.0,0.0,239.0,14.000000000000002,2.7968995782809554,137.65153149823757,30.742464275553253,31.3412214117403,0.8846577057993766,270.0,1,High Risk (Moderate/High/Very High)
0.5170735350608252,0.8670208114170888,238.99999999999997,0.08393916954377398,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.4578375197921094,271.0699757956156,1,High Risk (Moderate/High/Very High)
0.5090227175579718,0.8502751925820082,238.99999999999997,0.08392851595227302,270.0,0.0,239.0,14.000000000000002,5.056988297747527,342.5645817884601,29.937618136239323,30.824,0.9770793447891407,212.085423680983,1,High Risk (Moderate/High/Very High)
0.5605769149854902,0.9399957959861363,238.99999999999997,0.1013740348803914,270.0,0.0,239.0,12.0,5.377799683589442,58.88106903556152,29.852795572880623,30.61592484186841,2.562120929041738,186.8033354081592,1,High Risk (Moderate/High/Very High)
0.5153306434006846,0.8610337216529718,238.99999999999997,0.0831452316497518,270.0,0.0,239.0,14.999999999999998,0.03670463309065257,88.15582431694165,0.43121238292509506,0.6554962367007625,3.542694246949982,268.95358770939913,1,High Risk (Moderate/High/Very High)
0.5609010359700873,0.9397676253022229,238.99999999999997,0.1011977242543617,270.0,0.0,239.0,12.0,4.943263721614915,53.000134594696206,29.87110644532093,30.61426237778092,2.554267185109882,184.23313312615224,1,High Risk (Moderate/High/Very High)
0.5552053445371186,0.9358506945632296,238.99999999999997,0.09780538186298868,270.0,0.0,239.0,12.0,5.09140354477271,78.2865808847727,29.87780405696504,30.609096192695183,2.3078135556316055,186.4859287762224,1,High Risk (Moderate/High/Very High)
0.5068869174859859,0.8424148332171445,238.99999999999997,0.07993743595328698,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.794886167569268,279.91469867340953,1,High Risk (Moderate/High/Very High)
0.5175794037119412,0.8633779550482081,238.99999999999997,0.09070913811339464,270.0,0.0,239.0,13.0,2.746644152406652,80.46605363436608,31.60038186588392,30.6814794612745,1.2607146097088215,306.348419030611,1,High Risk (Moderate/High/Very High)
0.5808462392026754,0.9704146320609767,238.99999999999997,0.0931029019600171,270.0,0.0,238.0,14.000000000000002,15.301004402017814,185.69385308051395,29.87613069751199,30.878780009701604,1.9980208918287365,210.5828390914749,1,High Risk (Moderate/High/Very High)
0.519175171994864,0.8660981662367397,238.99999999999997,0.0913851223556923,270.0,0.0,239.0,13.0,2.6060958047363414,74.46635695233863,31.576699965421696,30.70045911677492,1.2111085983948155,300.1161228254702,1,High Risk (Moderate/High/Very High)
0.5138071162660501,0.8629589438652561,238.99999999999997,0.08070177216948664,270.0,0.0,239.66518760088994,12.0,7.821702394588455,190.0,30.23411177180686,31.1055,2.345597561530636,58.53334060202049,1,High Risk (Moderate/High/Very High)
0.5337178307149681,0.8919390209206083,238.99999999999997,0.09482531636349915,270.0,0.0,239.0,13.0,4.1458123299227,327.81366794607374,29.989155859823608,30.96248269180611,1.6745286098463137,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5707634737443396,0.9539851087574441,238.99999999999997,0.0973344849170166,270.0,0.0,239.0,14.000000000000002,6.455619244308107,195.1780190267537,29.856493649313013,30.917206574447007,2.071400905282478,234.23841481065938,1,High Risk (Moderate/High/Very High)
0.5604954213423624,0.9310273057756376,240.0,0.10767935279931865,270.0,0.0,240.0,11.0,20.666041568357393,186.6469228215568,30.1943479961599,31.131837712650956,2.2968387436216426,119.66531245275948,1,High Risk (Moderate/High/Very High)
0.5060257852745983,0.8463609089373233,238.99999999999997,0.08664373523184378,270.0,0.0,239.0,14.000000000000002,3.1631239613389233,178.67860262286533,30.73298407766812,31.343258231469882,0.8227936307630669,263.6025922548396,1,High Risk (Moderate/High/Very High)
0.5637559575205181,0.941445536672843,238.99999999999997,0.09912712448382832,270.0,0.0,239.0,12.0,4.5817340525913695,54.1803027462873,29.841672660956828,30.602623641035358,2.4266739979000453,177.22061823693636,1,High Risk (Moderate/High/Very High)
0.5319488197541294,0.8905211717839734,238.99999999999997,0.09467675580434069,270.0,0.0,239.0,13.0,4.264379584588011,329.68876875958193,30.004865741787974,30.96411589248326,1.6352055592516996,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5560021908564786,0.9247459026799065,238.99999999999997,0.09745059359039278,270.0,0.0,239.0,14.000000000000002,3.5018020918233916,238.67742447272687,29.902471621939267,30.944120259417947,1.9552643125605307,242.79752179104975,1,High Risk (Moderate/High/Very High)
0.5010882653654758,0.8365189257053257,238.99999999999997,0.0855069449991173,270.0,0.0,239.0,14.000000000000002,3.528121626782449,193.0,30.733477448570078,31.348963272051748,0.7576246440461605,258.52468600509235,1,High Risk (Moderate/High/Very High)
0.5618436630214803,0.9381340597942834,238.99999999999997,0.09837051409152216,270.0,0.0,239.0,14.000000000000002,3.0987158618509274,217.59680205266704,29.8556557370467,30.935921883834656,2.0739105173161403,244.01223502288042,1,High Risk (Moderate/High/Very High)
0.5229222078270187,0.8741594874981611,238.99999999999997,0.09319340244968949,270.0,0.0,239.0,14.000000000000002,2.256013657174088,61.97321439232222,31.539505804212908,30.733164843301108,1.0224474815655615,287.16761222027714,1,High Risk (Moderate/High/Very High)
0.5670361669548903,0.9474668487402302,238.99999999999997,0.09878425439737616,270.0,0.0,239.0,14.000000000000002,2.986760504468105,202.7293379748149,29.854323286686498,30.93430465190698,2.1029527092477736,245.0,1,High Risk (Moderate/High/Very High)
0.5309537000050074,0.8934890956243511,238.99999999999997,0.0724331640237696,270.0,0.0,240.0,10.525656949133245,23.239353646192587,186.0,29.9037084343951,30.83200903232459,2.253133709489203,183.91441447321068,1,High Risk (Moderate/High/Very High)
0.5557267056348634,0.926435318833495,238.99999999999997,0.08068774774383793,270.0,0.0,239.0,12.0,20.19885498678753,185.00000000000003,29.892392770277564,30.849683434475192,2.1376742805195352,194.0460637512745,1,High Risk (Moderate/High/Very High)
0.5225435427971997,0.8751563443509384,240.0,0.09542248314569177,270.0,0.0,240.0,12.0,5.957560927637294,174.1124757526991,29.92102511882345,30.636408594812846,1.2527693034655765,249.01511159185506,1,High Risk (Moderate/High/Very High)
0.5129673045697836,0.8565513072947779,238.99999999999997,0.08430978818779238,270.0,0.0,239.0,14.000000000000002,4.931380291456188,341.11861827437986,29.923804586302516,30.824,1.0813450693214304,202.3501112162077,1,High Risk (Moderate/High/Very High)
0.5402960666246561,0.9086522286105819,238.99999999999997,0.08736362701934995,270.0,0.0,239.0,13.0,4.189355218886981,326.20257681118215,29.80634163038628,30.824,2.1726917069688243,82.8232350757833,1,High Risk (Moderate/High/Very High)
0.5720723353032036,0.9522406721954318,238.99999999999997,0.10270410796646672,270.0,0.0,239.0,12.0,5.215365272241817,22.94682813524659,29.847768385949855,30.608475394848437,2.884983711976032,169.75543105136163,1,High Risk (Moderate/High/Very High)
0.5235230304979289,0.8757895636890359,238.99999999999997,0.09214917276278632,270.0,0.0,239.0,13.0,4.658277400472854,353.0,30.00583465875269,30.983121807643673,1.6964853636041892,223.78440830608272,1,High Risk (Moderate/High/Very High)
0.5270755795588135,0.8819540204817349,238.99999999999997,0.09379419711669856,270.0,0.0,239.0,13.0,4.395533418663061,353.0,30.02112910316013,30.970005235062604,1.6120968922241188,233.20746965190432,1,High Risk (Moderate/High/Very High)
0.535731466202717,0.8950982884558777,238.99999999999997,0.07309277787354981,270.0,0.0,240.0,10.75501889660822,22.864506375548217,186.0,29.900437286785458,30.832593250455925,2.2338704095310637,185.20430113775996,1,High Risk (Moderate/High/Very High)
0.566203932005776,0.9430821899347906,240.0,0.1110603552155888,270.0,0.0,240.0,12.0,19.190814035845612,188.0,30.20944620424915,31.12372422442508,2.0395383584644455,116.0,1,High Risk (Moderate/High/Very High)
0.5057867458008657,0.8468520506730186,238.99999999999997,0.08675636107270136,270.0,0.0,239.0,14.000000000000002,3.2355594637799845,193.0,30.729613070985543,31.3463010514969,0.8076294778551406,260.1980862027359,1,High Risk (Moderate/High/Very High)
0.5088594631044223,0.8493017069940788,238.99999999999997,0.0806869777882545,270.0,0.0,239.0,11.0,5.937345147489151,351.0,29.947956862861503,31.04131803707502,2.213895391842641,146.52113686015937,1,High Risk (Moderate/High/Very High)
0.5037668202331775,0.8437511953656157,238.99999999999997,0.0807709043835618,270.0,0.0,239.0,14.999999999999998,0.770490464984014,69.21731526750911,11.985287552968362,11.403990903713986,3.5300811100231986,271.3319968148266,1,High Risk (Moderate/High/Very High)
0.5605914557096263,0.9397063415906041,238.99999999999997,0.09813972502023637,270.0,0.0,239.0,14.000000000000002,3.1504310844384102,222.56616017743843,29.873415589692826,30.938377025270057,2.0301133288549216,244.0,1,High Risk (Moderate/High/Very High)
0.5292129725829481,0.890129079963111,238.99999999999997,0.08845226481452768,270.0,0.0,239.0,13.0,9.71302783808378,190.0,30.247639905106062,31.1055,2.555911752913655,54.105434093034134,1,High Risk (Moderate/High/Very High)
0.5160463375698662,0.8608724799193134,238.99999999999997,0.08402331410406903,270.0,0.0,239.0,14.999999999999998,0.21465113207491893,87.9541956358794,3.3961532329728,2.503516926820951,3.453851442448559,268.9993511304228,1,High Risk (Moderate/High/Very High)
0.5781177127511502,0.9660255061363927,238.99999999999997,0.09409403250510945,270.0,0.0,238.0,14.000000000000002,12.908434630246775,188.59233648010007,29.870129938188075,30.891979844679785,2.013511343524952,218.1980144254033,1,High Risk (Moderate/High/Very High)
0.5724770533333658,0.9567872239406331,238.99999999999997,0.09702218923422827,270.0,0.0,239.0,14.000000000000002,5.859425212660619,196.3867247148096,29.85945051043618,30.920090619313008,2.069232451876773,233.18860819090776,1,High Risk (Moderate/High/Very High)
0.5025879656964845,0.835665610912717,238.99999999999997,0.07658861357943977,270.0,0.0,239.0,11.0,6.307324925295048,322.9963818629725,29.933981841685704,31.054013462757183,2.3185002160726604,123.94515304307332,1,High Risk (Moderate/High/Very High)
0.5193728379347903,0.870152042130531,238.99999999999997,0.09234485111441895,270.0,0.0,239.0,13.151679807305545,2.5208083234092213,79.7165682443503,31.581451577997417,30.70528849932292,1.272590810787247,305.5470664823276,1,High Risk (Moderate/High/Very High)
0.5193016320574529,0.8674386790550456,238.99999999999997,0.08798265429991928,270.0,0.0,239.0,12.0,5.134745061314245,352.0,29.98646950383881,31.001059259165736,1.8748667165807669,193.15378248100623,1,High Risk (Moderate/High/Very High)
0.576880037279685,0.9622457440213951,238.99999999999997,0.09466183370880707,270.0,0.0,238.0,14.000000000000002,12.318087102768148,188.93297233623557,29.86922694963702,30.889766510938276,2.0256305974859328,221.40244791692345,1,High Risk (Moderate/High/Very High)
0.5078746484749618,0.8446448221924721,238.99999999999997,0.0815528387434121,270.0,0.0,239.0,14.999999999999998,0.7704400107226874,66.07870981298763,12.453511183191171,12.470361992481246,3.5239115005985795,271.2017927956079,1,High Risk (Moderate/High/Very High)
0.5595718550579664,0.9420653093317248,238.99999999999997,0.0973199167747477,270.0,0.0,239.0,12.0,4.149143016006677,52.15384006656356,29.838900531434223,30.602163162554312,2.312490982955938,177.68437049472502,1,High Risk (Moderate/High/Very High)
0.5600019916183244,0.9356756931474144,240.0,0.10709961639770305,270.0,0.0,240.0,13.0,16.12144686679084,188.0,30.235990078599237,31.113918745873672,2.305847396843311,86.62901707178129,1,High Risk (Moderate/High/Very High)
0.5348437135011144,0.8944330399463187,238.99999999999997,0.09833581924541558,270.0,0.0,238.0,14.999999999999998,1.289897833417303,23.368369675035833,31.40745034795274,30.845199905893363,0.5123617478483057,250.79137054783865,1,High Risk (Moderate/High/Very High)
0.5055081143723618,0.8505564277259139,240.0,0.08502371036806909,270.0,0.0,240.0,12.0,1.1899694507593037,59.73051762803972,29.66506942118945,30.745647702969183,2.2623801581181735,22.827911107608948,1,High Risk (Moderate/High/Very High)
0.5653346201676956,0.9372002375521856,238.99999999999997,0.09858534207105446,270.0,0.0,239.0,14.000000000000002,3.1462387541357337,211.36147284986012,29.86966021235105,30.937962318897103,2.02850202244725,244.0664380943281,1,High Risk (Moderate/High/Very High)
0.5455981672559376,0.9150046554782514,238.0,0.09011851282821688,270.0,0.0,238.0,13.0,3.0891424535478533,130.40747486548477,29.82680677430338,30.59084087856878,1.4003681520991238,192.60540232020304,1,High Risk (Moderate/High/Very High)
0.5806910084086319,0.9698643700945536,238.99999999999997,0.09294910052362891,270.0,0.0,238.0,14.000000000000002,14.597963289728115,185.6871817208777,29.87427497968536,30.883913005137302,1.9977920054531328,210.35906875938596,1,High Risk (Moderate/High/Very High)
0.5280354726441198,0.8873254778410822,240.0,0.08761948054370015,270.0,0.0,240.0,12.0,2.0998775415214994,157.89227782530284,29.67145678544852,30.780059930595872,2.460848671445231,13.0,1,High Risk (Moderate/High/Very High)
0.5266205757037246,0.878577955816181,240.0,0.09600879766868127,270.0,0.0,240.0,12.0,5.918923221658427,164.43052711422513,29.919262766043826,30.635005888380462,1.3085092511624719,249.70493180172306,1,High Risk (Moderate/High/Very High)
0.5815327588132503,0.971269857529976,238.99999999999997,0.09294601769566785,270.0,0.0,238.0,14.000000000000002,15.741070337133227,185.00000000000003,29.876940323430148,30.879510575659236,1.9832881194952443,210.4708888007278,1,High Risk (Moderate/High/Very High)
0.5464053081585593,0.9032646514931143,238.99999999999997,0.08761138553006281,270.0,0.0,239.0,13.0,4.0395477864802825,326.04607568221115,29.78453424500996,30.824,2.079035176630451,65.87985574998412,1,High Risk (Moderate/High/Very High)
0.5237778468520722,0.8756078874767824,238.99999999999997,0.09103575929877072,270.0,0.0,239.0,13.0,4.781276209787504,353.0,30.004051580130483,30.986363842507885,1.7113916164522107,214.3721766134865,1,High Risk (Moderate/High/Very High)
0.5522983478666885,0.9265945408680704,238.99999999999997,0.10069017443592342,270.0,0.0,239.0,14.000000000000002,13.589058762169055,189.0,30.25644109816554,31.10763316122531,2.7050043797929395,57.69020837083975,1,High Risk (Moderate/High/Very High)
0.5510633855173627,0.9206821446536093,238.99999999999997,0.07924634666563506,270.0,0.0,239.0,12.0,20.62996656909359,185.00000000000003,29.89452963926633,30.84570161152793,2.1681067549524347,191.83686488542418,1,High Risk (Moderate/High/Very High)
0.5525670451193372,0.9250252991011267,238.99999999999997,0.10045380409315503,270.0,0.0,239.0,14.000000000000002,13.456024458059474,189.0,30.254981520899026,31.107297564852082,2.7296688439501864,62.46576324444237,1,High Risk (Moderate/High/Very High)
0.5690978080442476,0.9498738725936913,238.99999999999997,0.10374663956222684,270.0,0.0,239.0,12.0,5.471343907224214,28.257351033395274,29.858714931962307,30.612366948023585,2.8932133332696965,177.0041808720969,1,High Risk (Moderate/High/Very High)
0.5794143852470149,0.9681438412797998,238.99999999999997,0.09369885580778695,270.0,0.0,238.0,14.000000000000002,14.05793211844334,188.9398628887513,29.87360797001751,30.887954152302463,2.00723751749399,217.9524088933168,1,High Risk (Moderate/High/Very High)
0.49974190933346607,0.8326026080505509,238.99999999999997,0.08417979947436996,270.0,0.0,239.0,14.000000000000002,2.7447703101828376,115.71110939990334,30.74744286837676,31.34053980438954,0.9009309714337164,271.8415824352478,1,High Risk (Moderate/High/Very High)
0.5515403342454428,0.9202492469738582,238.0,0.09211220440098836,270.0,0.0,238.0,13.0,3.4489263086282254,108.00167859258438,29.83026512980012,30.593057927569124,1.6635202986024185,188.78611982487212,1,High Risk (Moderate/High/Very High)
0.5620984221853639,0.9388715388552733,238.99999999999997,0.0979797936962956,270.0,0.0,239.0,12.0,4.303532873161392,58.72613873609377,29.839344427107914,30.600924575810332,2.4081910021578645,179.70693917458357,1,High Risk (Moderate/High/Very High)
0.5272504424692444,0.8817077751376552,240.0,0.08754002841442965,270.0,0.0,240.0,12.0,1.8234316314882133,143.1070964271108,29.65289426642206,30.77752495284867,2.456707133677061,13.0,1,High Risk (Moderate/High/Very High)
0.5107132022417578,0.8496732388706679,238.99999999999997,0.08253304237750729,270.0,0.0,239.0,14.999999999999998,0.6444339236834337,75.07620234389363,7.244532340209843,6.518832996623146,3.502948763009147,270.87226671807304,1,High Risk (Moderate/High/Very High)
0.5197566229183737,0.8714179683004198,238.99999999999997,0.09132429250202154,270.0,0.0,239.0,13.972316428657619,2.4198228997821305,76.20375134592133,31.559612205969994,30.689562274067296,1.1069403942943628,297.1797620882201,1,High Risk (Moderate/High/Very High)
0.5748334081709907,0.9602827003617099,238.99999999999997,0.09496002240330018,270.0,0.0,238.0,14.000000000000002,10.378920757034805,190.51312703912322,29.86727771177192,30.898567649963393,2.0370120077662346,225.70509929337203,1,High Risk (Moderate/High/Very High)
0.5006761594139398,0.8330280080404482,238.99999999999997,0.06902541203914808,270.0,0.0,240.0,11.0,4.796285863376812,190.42128278875094,30.21960846522034,31.1055,2.1259108625546412,61.23881507701318,1,High Risk (Moderate/High/Very High)
0.5212861279468125,0.871357203669052,238.99999999999997,0.0893297424054831,270.0,0.0,239.0,12.0,5.0228307905258465,352.0,29.994235878424014,30.995760848370317,1.8309205309723173,204.8508027548297,1,High Risk (Moderate/High/Very High)
0.5293045554139356,0.8824903377412203,238.99999999999997,0.08637222812166265,270.0,0.0,239.0,13.585217538694765,4.473479657963573,331.4775095952235,29.841305634501058,30.824,1.7411451658513852,131.3851895373117,1,High Risk (Moderate/High/Very High)
0.5655435713652571,0.9415224449684235,240.0,0.11049206674868774,270.0,0.0,240.0,12.0,19.162805108596643,188.0,30.20896630626465,31.124325563314848,2.057960636774838,116.0,1,High Risk (Moderate/High/Very High)
0.542145795949504,0.9012446162879253,240.0,0.09895343889554085,270.0,0.0,240.0,12.0,5.748393856860847,102.70553356398933,29.89623507518299,30.626824506019197,1.86665771238998,217.25856551809926,1,High Risk (Moderate/High/Very High)
0.5104689955612935,0.8497110321613263,238.99999999999997,0.08047594680174555,270.0,0.0,239.0,11.0,6.079987509277732,351.0,29.945150872835985,31.03829585025794,2.2135406027172913,139.76963402923894,1,High Risk (Moderate/High/Very High)
0.5641362085094453,0.9410956300154326,240.0,0.10969401175768087,270.0,0.0,240.0,12.0,17.43520434266888,188.0,30.223864793114473,31.11801908976917,2.1347259412242354,103.21248539233787,1,High Risk (Moderate/High/Very High)
0.550774292215739,0.9223281928396958,238.99999999999997,0.10066968957604745,270.0,0.0,239.0,14.000000000000002,12.674081259447489,189.0,30.25772557145624,31.106388737587714,2.734130131640207,51.263878650419606,1,High Risk (Moderate/High/Very High)
0.5623443539899665,0.9372590114379988,240.0,0.10722289544932828,270.0,0.0,240.0,13.0,16.63816640229649,188.0,30.230815138924612,31.11635293154422,2.2989170704492126,91.56378493960703,1,High Risk (Moderate/High/Very High)
0.5238479657549395,0.8739055189557177,238.99999999999997,0.09325694042943453,270.0,0.0,239.0,14.000000000000002,2.3704294119609917,63.40588129320053,31.528793269264742,30.73950767789712,1.0266856218859919,284.00199216650515,1,High Risk (Moderate/High/Very High)
0.5675846763197637,0.9488030137823932,238.99999999999997,0.10123826598419182,270.0,0.0,239.0,12.0,4.98566712592718,37.13650252783541,29.84736887832791,30.605488883616438,2.7648948966909206,172.10238404799574,1,High Risk (Moderate/High/Very High)
0.5817532625485153,0.9717552264195651,238.99999999999997,0.09255620699431191,270.0,0.0,238.0,14.000000000000002,16.24605172366071,184.88377148351185,29.878448850846663,30.87566647013956,1.9764339003308895,209.94113855631528,1,High Risk (Moderate/High/Very High)
0.5620124394987884,0.9353936396900713,240.0,0.10875450166171466,270.0,0.0,240.0,11.0,20.207084587128886,187.0,30.2018656913936,31.128045100819293,2.163928382424073,118.0,1,High Risk (Moderate/High/Very High)
0.5162660374497383,0.861177461978519,238.99999999999997,0.0833329206577026,270.0,0.0,239.0,14.999999999999998,0.20959622347241025,83.00864913247528,3.5862652139539684,2.883081782964515,3.4600185878490115,269.0,1,High Risk (Moderate/High/Very High)
0.5179808592445199,0.864640622909616,238.99999999999997,0.08791400557116674,270.0,0.0,239.0,12.0,5.295294169266762,352.0,29.978378772083396,31.00713435336383,1.829065104382736,199.3314124296614,1,High Risk (Moderate/High/Very High)
0.5486907621889601,0.9153018795210192,238.99999999999997,0.09736701509996674,270.0,0.0,239.0,14.000000000000002,11.497159538442151,189.0,30.258178177523686,31.10559433307423,2.7670906076502306,52.42267482096161,1,High Risk (Moderate/High/Very High)
0.5117009280969336,0.8503215464015523,238.99999999999997,0.08253997537707808,270.0,0.0,239.0,14.999999999999998,0.4361718484378179,75.71027268322241,6.282108438174112,5.692015497238665,3.480460226517996,270.2416973357974,1,High Risk (Moderate/High/Very High)
0.503202252127443,0.8399784142643426,238.99999999999997,0.08053396388901814,270.0,0.0,239.0,14.999999999999998,1.0156479991361167,64.97636106836065,13.115830401224382,13.059980915269888,3.536281198264485,272.18378088886885,1,High Risk (Moderate/High/Very High)
0.5561058341981262,0.9308808925787532,238.99999999999997,0.082212156294133,270.0,0.0,239.0,12.0,19.776444140318038,185.00000000000003,29.889870750604214,30.85341220210805,2.113566467432215,195.45681729031412,1,High Risk (Moderate/High/Very High)
0.5547383707338257,0.9205389426862416,240.0,0.10511448214076971,270.0,0.0,240.0,10.0,22.342183151581633,185.8732715981743,30.184548862374044,31.138327683528974,2.3921722038553876,121.40408259996127,1,High Risk (Moderate/High/Very High)
0.5580212490681329,0.9317065884652964,238.99999999999997,0.10508783075464886,270.0,0.0,239.0,13.0,15.265806054490776,189.0,30.24123598572621,31.112370410583157,2.473845764829484,79.83738979817225,1,High Risk (Moderate/High/Very High)
0.5235102804496791,0.87652954038614,240.0,0.08736064579838777,270.0,0.0,240.0,12.0,1.4181356914809413,133.83757143535385,29.64856633388598,30.77078045347658,2.4316937984039115,13.0,1,High Risk (Moderate/High/Very High)
0.5054889183675917,0.8447247290519558,238.99999999999997,0.08624708124734959,270.0,0.0,239.0,14.000000000000002,2.8548748929617265,159.65281762645154,30.738683300832744,31.34212381976669,0.8649037879805057,268.0977028578589,1,High Risk (Moderate/High/Very High)
0.5478271865228765,0.9217200506312488,238.99999999999997,0.1019487320050147,270.0,0.0,239.0,14.000000000000002,12.407923094734649,189.0,30.255161260988196,31.106481530324167,2.6552211496540097,60.93442070721358,1,High Risk (Moderate/High/Very High)
0.5132087909836733,0.8531686414049415,240.0,0.08614021921593534,270.0,0.0,240.0,12.0,0.9029129909270502,77.19924659384812,29.634664622733993,30.749400536159285,2.328514010051623,13.93013022808768,1,High Risk (Moderate/High/Very High)
0.5439841943572508,0.9085921648757915,238.99999999999997,0.09611966546466087,270.0,0.0,239.0,13.0,3.8290665588270754,293.06916527148894,29.952154726354504,30.954021743196723,1.7911432243442618,241.0,1,High Risk (Moderate/High/Very High)
0.500961152658217,0.837515968232498,238.99999999999997,0.08490992847599248,270.0,0.0,239.0,14.000000000000002,2.8013082060090637,136.99980768479418,30.742871531138103,31.341186987059697,0.8806613653569053,270.0,1,High Risk (Moderate/High/Very High)
0.5469863766943622,0.9138573388873777,240.0,0.09959685044406788,270.0,0.0,240.0,12.0,5.694288177256678,98.72663369962687,29.88723896792468,30.623817248237188,2.0838238884709233,212.1127069377789,1,High Risk (Moderate/High/Very High)
0.5326455854051564,0.8898460045724391,238.99999999999997,0.09799774678734122,270.0,0.0,238.0,14.999999999999998,1.3792480310597226,23.034364073893187,31.421170497855403,30.820516085487053,0.5360497524059531,255.6385177938517,1,High Risk (Moderate/High/Very High)
0.5660290660185952,0.947031489591633,238.99999999999997,0.09853522099665553,270.0,0.0,239.0,14.000000000000002,3.3498700121962584,200.21459248494682,29.85723582312559,30.93111535061529,2.0948703507609094,243.7810695369052,1,High Risk (Moderate/High/Very High)
0.5425325802510169,0.9093695748437683,238.99999999999997,0.09597423849163458,270.0,0.0,239.0,13.0,3.8315850245449288,294.96047109684656,29.95703636311878,30.95428935373057,1.7856163195365489,241.0,1,High Risk (Moderate/High/Very High)
0.5220048230119942,0.8751472371486932,240.0,0.09533661064798866,270.0,0.0,240.0,12.0,6.035610623060121,171.46701723670532,29.92110734536565,30.636700629390532,1.251307531239335,247.4831131130796,1,High Risk (Moderate/High/Very High)
0.5183993141501884,0.8666911577549639,238.0,0.07854623077535916,270.0,0.0,238.0,12.849070459387079,2.7708397140859553,161.15799416819218,29.819887451573045,30.583869317001213,1.1498046958057204,227.76029621373132,1,High Risk (Moderate/High/Very High)
0.5355913549834955,0.8970507556252639,238.99999999999997,0.08746791776782371,270.0,0.0,239.0,13.0,4.288101591951656,327.2700570655565,29.826699714533387,30.824,1.8804037802108482,102.18243830453615,1,High Risk (Moderate/High/Very High)
0.5478190612679018,0.9148836968533366,238.0,0.09040647453819549,270.0,0.0,238.0,13.0,3.0588622658405877,124.1631012256406,29.82602761001973,30.590317290149095,1.3138409350303388,192.0290025552509,1,High Risk (Moderate/High/Very High)
0.5181944948914287,0.8720496572627815,238.99999999999997,0.08088786650364464,270.0,0.0,239.508648861616,12.0,7.974153087656535,190.0,30.23517620236346,31.1055,2.3491783421181167,57.66730941438666,1,High Risk (Moderate/High/Very High)
