Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.28288,0.47561,194.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.60752,259.0,1,High Risk (Moderate/High/Very High)
0.09075999999999998,0.18151,188.0,0.07226,233.0,0.02637,185.0,6.999999999999999,3.46084,42.0,28.98785416666666,33.13679166666667,4.35128,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.08859752314657061,0.17707138895338417,192.0,0.05057047551456097,214.26136485367553,0.06015713703716313,187.8071158530777,5.895412866193589,3.8003529668598945,84.02570289277054,29.12330299696814,33.952189847399474,4.723927681495329,196.00000000000003,1,High Risk (Moderate/High/Very High)
0.04964,0.09808,185.0,0.04964,270.0,0.0,185.0,11.0,4.30902,343.0,29.45366666666667,32.71966666666667,1.54814,284.0,1,High Risk (Moderate/High/Very High)
0.06026469369518296,0.12185189096851286,186.0,0.050442820073183986,270.0,0.0,183.99999999999997,9.0,3.8533184031961056,306.74938392352107,30.070451907460413,32.729464533005704,1.7427521876449406,236.77558795146814,1,High Risk (Moderate/High/Very High)
0.29025,0.483,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,3.42764,220.0,1,High Risk (Moderate/High/Very High)
0.12012057639968059,0.2398073828865422,189.0,0.0532296529136806,191.74715898329708,0.11204107554846317,185.99999999999997,5.0,0.0,90.0,0.0,0.0,5.184646306188601,197.68531321961302,1,High Risk (Moderate/High/Very High)
0.28972536183386216,0.48578075598171827,187.4998517583268,0.018729853029518222,270.0,0.0,239.16266438044022,13.0,10.757602319207415,241.23877833062215,28.84518110251312,31.200642934310746,1.3307352635511625,56.18477820937182,1,High Risk (Moderate/High/Very High)
0.06156,0.12424,184.0,0.05929,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,1.31728,201.0,1,High Risk (Moderate/High/Very High)
0.11374,0.22793,193.0,0.04515,196.00000000000003,0.09772,185.0,5.0,2.94879,350.0,28.29575,33.310375,5.95355,204.99999999999997,1,High Risk (Moderate/High/Very High)
0.03199,0.05013,187.0,0.0,270.0,0.0,270.0,11.0,3.2822,155.0,29.1259375,33.1275,1.97177,242.0,1,High Risk (Moderate/High/Very High)
0.27909,0.47158,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.03148,326.0,1,High Risk (Moderate/High/Very High)
0.07587540095293702,0.15226000558677225,186.0,0.058548422862828166,270.0,0.0,185.23055589643266,8.0,3.786135760760101,180.58402219300888,28.966487390535058,33.57743112605437,3.2482822983837987,202.04406155505748,1,High Risk (Moderate/High/Very High)
0.06473,0.12988,184.0,0.05449,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,1.5536,210.0,1,High Risk (Moderate/High/Very High)
0.05827,0.11697,184.0,0.05247,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,0.64951,74.0,1,High Risk (Moderate/High/Very High)
0.27872,0.45959,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.29033,262.0,1,High Risk (Moderate/High/Very High)
0.18203,0.36363,190.0,0.06215,192.0,0.16944,183.99999999999997,3.0,0.0,90.0,0.0,0.0,6.55716,201.0,1,High Risk (Moderate/High/Very High)
0.29232,0.48494,189.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.19048,346.0,1,High Risk (Moderate/High/Very High)
0.27642157152564056,0.46169523936193124,194.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.9711942305541942,297.01231223260766,1,High Risk (Moderate/High/Very High)
0.29368,0.49062,192.0,0.01579,270.0,0.0,243.0,13.0,0.0,90.0,0.0,0.0,4.02924,221.0,1,High Risk (Moderate/High/Very High)
0.07404,0.14738,194.0,0.05026,270.0,0.0,208.0,6.0,3.62796,85.0,29.2151875,32.465875,1.75588,285.0,1,High Risk (Moderate/High/Very High)
0.12839000000000003,0.25638,194.0,0.06131,197.0,0.11221,185.99999999999997,4.0,5.70308,33.0,29.959875,34.18029166666667,6.53144,201.0,1,High Risk (Moderate/High/Very High)
0.07189,0.14377,190.0,0.07059,270.0,0.0,190.0,9.0,4.25637,204.0,29.37725,32.56425,2.40649,312.0,1,High Risk (Moderate/High/Very High)
0.07885,0.1575,186.0,0.06763,270.0,0.0,185.99999999999997,10.0,2.33856,35.0,29.32358333333333,32.8584375,2.46765,204.0,1,High Risk (Moderate/High/Very High)
0.03117,0.04799,186.0,0.0,270.0,0.0,270.0,13.0,4.74914,336.0,29.041875,33.01575,1.29293,289.0,1,High Risk (Moderate/High/Very High)
0.05779000000000001,0.11601,187.0,0.02507,270.0,0.0,228.0,6.999999999999999,4.84257,90.0,29.19125,34.156625,2.60925,230.0,1,High Risk (Moderate/High/Very High)
0.08179,0.16343,186.0,0.07031,270.0,0.0,185.99999999999997,10.0,2.44601,140.0,29.08,33.45283333333333,2.19062,201.0,1,High Risk (Moderate/High/Very High)
0.06042,0.12123,186.0,0.06026,270.0,0.0,185.99999999999997,11.0,6.06628,302.0,30.392375,32.6249375,0.54185,92.00000000000001,1,High Risk (Moderate/High/Very High)
0.06715,0.13506,187.0,0.054310000000000004,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.15898,208.0,1,High Risk (Moderate/High/Very High)
0.282,0.47088,200.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.64174,226.0,1,High Risk (Moderate/High/Very High)
0.28819,0.4825,187.0,0.0,270.0,0.0,270.0,11.0,5.33288,246.0,28.587875,31.218,1.21493,144.0,1,High Risk (Moderate/High/Very High)
0.28075,0.47258,191.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,1.82746,350.0,1,High Risk (Moderate/High/Very High)
0.09408,0.18788,191.0,0.05837,218.0,0.05732,183.99999999999997,6.0,5.60506,11.0,29.45291666666667,33.67429166666667,4.74634,212.0,1,High Risk (Moderate/High/Very High)
0.06707811689560643,0.13548931553570104,185.0,0.05811283577997474,270.0,0.0,185.501127336991,8.0,4.552326724447288,337.08938386468765,30.01913407897243,34.55055011762995,2.461376150348441,207.37870174386484,1,High Risk (Moderate/High/Very High)
0.28578,0.4747968308663243,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.8099919093945627,274.0,1,High Risk (Moderate/High/Very High)
0.09481,0.19005,186.0,0.07447,261.0,0.00592,185.0,6.0,0.0,90.0,0.0,0.0,3.19927,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.28567,0.47723,188.0,0.0,270.0,0.0,270.0,12.0,4.62505,251.0,29.45925,31.45402083333333,2.02981,294.0,1,High Risk (Moderate/High/Very High)
0.06597,0.13183,187.0,0.05128,270.0,0.0,185.0,8.0,4.86656,14.0,29.7444375,34.2193125,3.14958,209.0,1,High Risk (Moderate/High/Very High)
0.07412668571058702,0.14848938064041506,186.8213832587291,0.07176489608474075,270.0,0.0,186.75909628932914,12.0,5.861898454368036,331.09497811932107,29.689644999499016,32.70190562511636,1.5720504664417694,182.94247079031365,1,High Risk (Moderate/High/Very High)
0.2966,0.49406,192.0,0.02938,270.0,0.0,222.0,12.0,0.0,90.0,0.0,0.0,3.54575,222.0,1,High Risk (Moderate/High/Very High)
0.30436,0.51262,195.0,0.05574,270.0,0.0,190.0,12.0,0.0,90.0,0.0,0.0,2.98747,247.0,1,High Risk (Moderate/High/Very High)
0.09388702719824907,0.18450124594270859,191.97401694715646,0.05632000440532499,213.13411912067926,0.06105034165098604,186.06015526841205,5.0,3.4993696943145505,79.78299067700814,29.10424186712656,33.94040009640428,4.657244419454738,193.03190198308516,1,High Risk (Moderate/High/Very High)
0.06405335947650805,0.1291655469938979,184.0,0.048002053167338354,270.0,0.0,199.84247090891924,9.0,0.0,90.0,0.0,0.0,1.7009290456757957,149.50188454442178,1,High Risk (Moderate/High/Very High)
0.04154275075256958,0.06007981972722527,196.4174853156251,0.0,270.0,0.0,270.0,8.0,5.116381132639114,65.06550957896775,28.56485968269224,33.04325015850527,3.246954864058803,235.89901196224963,1,High Risk (Moderate/High/Very High)
0.06065999999999999,0.12236,185.0,0.05191,270.0,0.0,185.0,12.0,3.42817,282.0,30.33066666666667,32.39591666666667,1.65366,312.0,1,High Risk (Moderate/High/Very High)
0.0594,0.11953,187.0,0.0594,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.61565,111.0,1,High Risk (Moderate/High/Very High)
0.06661,0.13434,185.0,0.057,270.0,0.0,185.0,6.999999999999999,6.49405,342.0,30.062625,34.506875,2.77766,204.99999999999997,1,High Risk (Moderate/High/Very High)
0.05811,0.11673,188.0,0.05549,270.0,0.0,187.0,12.0,5.08596,296.0,30.31454166666667,32.84704166666667,0.57194,152.0,1,High Risk (Moderate/High/Very High)
0.0636,0.12751,185.0,0.04533,270.0,0.0,199.0,9.0,0.0,90.0,0.0,0.0,3.03175,203.0,1,High Risk (Moderate/High/Very High)
0.06044082797697667,0.11218071948879306,189.92962797588152,0.04769725649748692,269.6984830667824,0.005144378372165118,186.55998637053239,8.0,0.0,90.0,0.0,0.0,2.108609984174249,252.10079773956795,1,High Risk (Moderate/High/Very High)
0.06477230733360893,0.12963088985400614,184.0,0.04964451578281538,270.0,0.0,196.6584212417236,9.0,0.0,90.0,0.0,0.0,1.6919838690741908,138.5347690788964,1,High Risk (Moderate/High/Very High)
0.27908,0.46918,189.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.49347,257.0,1,High Risk (Moderate/High/Very High)
0.08645057742859526,0.17285807137928463,185.0,0.070010860114762,270.0,0.0,185.0,9.0,3.563878721761742,11.99522671201036,28.967329342692768,33.573128249950344,2.917343789523342,200.6217354856849,1,High Risk (Moderate/High/Very High)
0.08265,0.16523,186.0,0.07146,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.8444,186.0,1,High Risk (Moderate/High/Very High)
0.0572,0.11477,184.0,0.05112,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,0.77041,74.0,1,High Risk (Moderate/High/Very High)
0.28912,0.47894,193.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.00004,226.0,1,High Risk (Moderate/High/Very High)
0.04746000000000001,0.09448,185.0,0.02841,270.0,0.0,215.99999999999997,11.0,3.0376,116.0,30.17,32.409125,1.8285,256.0,1,High Risk (Moderate/High/Very High)
0.05483,0.10975,185.0,0.03051,270.0,0.0,219.0,10.0,0.0,90.0,0.0,0.0,1.15551,173.0,1,High Risk (Moderate/High/Very High)
0.048077903129023845,0.09561721602603646,186.0,0.010507166407688263,270.0,0.0,251.37266367821374,10.0,6.195807154490515,331.2313566288658,29.685637119848167,34.110618522342875,1.7906811789929786,99.38700081146281,1,High Risk (Moderate/High/Very High)
0.06066762775414533,0.12108835524775426,184.0,0.05995751321464172,270.0,0.0,183.99999999999997,11.0,5.123432421566222,168.52284856510815,30.446058325348172,32.45692427424575,1.6464646252239625,251.57634476144264,1,High Risk (Moderate/High/Very High)
0.29605,0.49541,190.0,0.04592,270.0,0.0,189.0,13.999999999999998,0.0,90.0,0.0,0.0,1.70463,294.0,1,High Risk (Moderate/High/Very High)
0.07572,0.15143,186.0,0.06722,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.61161,204.99999999999997,1,High Risk (Moderate/High/Very High)
0.30714,0.51419,186.0,0.03207,270.0,0.0,226.0,9.0,11.27938,251.99999999999997,29.02204166666667,31.151125,4.03294,200.0,1,High Risk (Moderate/High/Very High)
0.30502,0.50849,189.0,0.01758,270.0,0.0,246.00000000000003,11.0,13.63213,257.0,28.82783333333333,31.16866666666667,4.94477,204.0,1,High Risk (Moderate/High/Very High)
0.2815344109262679,0.4748129256076774,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.6221013494238306,200.1692219291142,1,High Risk (Moderate/High/Very High)
0.06471,0.12997,185.0,0.05732,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,2.19583,202.0,1,High Risk (Moderate/High/Very High)
0.07344999999999999,0.14774,186.0,0.07146,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.96945,241.0,1,High Risk (Moderate/High/Very High)
0.08046,0.16092,185.0,0.0655,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,2.39875,196.00000000000003,1,High Risk (Moderate/High/Very High)
0.2918,0.48458,186.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.39338,198.0,1,High Risk (Moderate/High/Very High)
0.30306937146917334,0.5022594455963348,191.0,0.019487834083606995,270.0,0.0,239.28620574139558,11.0,4.50832412028913,259.1099962953887,29.299293442729212,31.748409111086985,4.882525486681479,210.0,1,High Risk (Moderate/High/Very High)
0.06679,0.13402,186.0,0.05747,262.0,0.01211,185.0,9.0,2.65534,285.0,28.05808333333333,33.32339583333334,3.65414,211.0,1,High Risk (Moderate/High/Very High)
0.07217734226422777,0.13429157209009274,185.0,0.056485894227679946,270.0,0.0,184.2409715675446,9.0,3.1787057885063534,117.39775008564277,28.92105788524827,32.8246758581827,1.3642140698009209,114.0491655390679,1,High Risk (Moderate/High/Very High)
0.04764579404287109,0.09509480023124504,185.0,0.011849181240077191,270.0,0.0,248.97278745857952,10.0,2.918781490270935,268.1160203159475,29.493044396795128,32.74193005856754,1.2111273440004529,24.096070459193648,1,High Risk (Moderate/High/Very High)
0.20504108313767036,0.42983039881701807,193.56930944227503,0.0613583469911955,199.8996736540161,0.2031215984455958,184.8567688905975,3.1416012357528134,0.0,90.0,0.0,0.0,7.1215862842904585,202.7187072959394,1,High Risk (Moderate/High/Very High)
0.06518161359590441,0.13210438518195308,185.0,0.054534944904086655,270.0,0.0,183.99999999999997,9.0,2.831625899758819,128.22807856212484,28.94456125079972,32.8093259331263,1.5325486937589783,90.68880491506731,1,High Risk (Moderate/High/Very High)
0.0542,0.10901,186.0,0.05219,270.0,0.0,185.0,11.0,4.67196,312.0,30.4675,32.76125,1.37415,202.0,1,High Risk (Moderate/High/Very High)
0.0739,0.1476,187.0,0.0704,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.25861,47.0,1,High Risk (Moderate/High/Very High)
0.06163,0.12451000000000001,186.0,0.04814,270.0,0.0,192.0,9.0,4.24891,313.0,28.33258333333334,33.335,3.21194,209.0,1,High Risk (Moderate/High/Very High)
0.2826,0.47497,191.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.27906,313.0,1,High Risk (Moderate/High/Very High)
0.09911,0.19815,190.0,0.01331,237.0,0.06583,246.00000000000003,5.0,5.53234,4.0,29.60620833333333,34.187375,4.9995,210.0,1,High Risk (Moderate/High/Very High)
0.28789,0.48029,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.12468,280.0,1,High Risk (Moderate/High/Very High)
0.05101,0.10138,185.0,0.05101,270.0,0.0,185.0,10.0,3.55182,9.0,29.711,32.5625,1.76586,290.0,1,High Risk (Moderate/High/Very High)
0.05365,0.10762,185.0,0.05365,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.82757,208.0,1,High Risk (Moderate/High/Very High)
0.05999274581851145,0.11847226710212455,187.0,0.05302697054475336,270.0,0.0,187.0,12.0,4.67999361235921,288.28270933177095,30.3066571201979,32.75683980110236,1.0198300324135352,68.77777420623683,1,High Risk (Moderate/High/Very High)
0.05941,0.1194,185.0,0.05123,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,2.10222,15.000000000000002,1,High Risk (Moderate/High/Very High)
0.21887148334058942,0.4857963704552148,191.60600292356673,0.05316304999057059,192.15137090823154,0.20822349173195953,185.1647872601441,3.0,0.0,90.0,0.0,0.0,7.609260057788361,194.4625407637489,1,High Risk (Moderate/High/Very High)
0.29892,0.49722000000000005,196.0,0.01564,270.0,0.0,262.0,11.0,0.0,90.0,0.0,0.0,1.64777,266.0,1,High Risk (Moderate/High/Very High)
0.22492,0.38188,190.0,0.01281,270.0,0.0,249.99999999999997,11.0,0.0,90.0,0.0,0.0,2.39898,325.0,1,High Risk (Moderate/High/Very High)
0.06641832057053926,0.13387205028363408,185.0,0.05787706387902585,270.0,0.0,185.0,8.0,5.999599205067191,342.0,30.052790543512227,34.527093805927365,2.6790820749600917,206.76891765442937,1,High Risk (Moderate/High/Very High)
0.2919576764400565,0.48652445535805083,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,5.044428770742997,207.18241133444872,1,High Risk (Moderate/High/Very High)
0.07683,0.1533,187.0,0.07683,270.0,0.0,187.0,13.0,5.77717,301.0,30.2713125,32.7085625,0.31258,165.0,1,High Risk (Moderate/High/Very High)
0.07038,0.14017,185.0,0.06346,270.0,0.0,185.0,11.0,2.57239,328.0,29.35508333333333,32.90995833333334,1.00968,157.0,1,High Risk (Moderate/High/Very High)
0.28189665610877807,0.47537124883883947,190.27472254257103,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.623416932222739,201.0,1,High Risk (Moderate/High/Very High)
0.0664,0.13384,185.0,0.05793,270.0,0.0,185.0,8.0,5.97628,342.0,30.051875,34.527625,2.66843,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.2877497863451944,0.4777693644617181,194.7440165377547,0.00534471174819385,270.0,0.0,267.2458443742563,10.0,0.0,90.0,0.0,0.0,0.811072571217743,322.0702222289484,1,High Risk (Moderate/High/Very High)
0.06654,0.13351,185.0,0.05922,270.0,0.0,183.99999999999997,9.0,4.7348,356.0,28.90216666666667,33.73333333333333,1.82215,171.0,1,High Risk (Moderate/High/Very High)
0.09298,0.18618,188.0,0.06865,251.99999999999997,0.022379999999999997,185.99999999999997,8.0,6.2803,184.0,28.267,33.65649999999999,4.04464,204.0,1,High Risk (Moderate/High/Very High)
0.27847,0.46124,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.21868,289.0,1,High Risk (Moderate/High/Very High)
0.2778,0.47014,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.01056,327.0,1,High Risk (Moderate/High/Very High)
0.07103,0.14277,184.0,0.05822,270.0,0.0,183.0,8.0,0.0,90.0,0.0,0.0,1.49106,213.0,1,High Risk (Moderate/High/Very High)
0.28502,0.47697,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.90175,315.0,1,High Risk (Moderate/High/Very High)
0.04939000000000001,0.09756,186.0,0.024,270.0,0.0,228.0,10.0,3.13354,89.0,30.094875,32.4215,1.64721,231.0,1,High Risk (Moderate/High/Very High)
0.06529,0.13101,185.0,0.05696,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,2.35557,202.0,1,High Risk (Moderate/High/Very High)
0.07792,0.1554,195.0,0.05618,270.0,0.0,185.99999999999997,8.0,0.0,90.0,0.0,0.0,2.65658,246.0,1,High Risk (Moderate/High/Very High)
0.06317,0.12699,184.0,0.05144,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.22758,230.0,1,High Risk (Moderate/High/Very High)
0.28958,0.48018,187.0,0.0,270.0,0.0,270.0,12.0,16.01459,260.0,29.35516666666667,31.64183333333333,0.49938,282.0,1,High Risk (Moderate/High/Very High)
0.06016,0.12123,186.0,0.0584,270.0,0.0,185.99999999999997,11.0,5.64682,117.99999999999999,29.5965625,32.75814583333333,2.43252,246.0,1,High Risk (Moderate/High/Very High)
0.28807,0.47979,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.33002,271.0,1,High Risk (Moderate/High/Very High)
0.04988,0.09933,186.0,0.04353,270.0,0.0,190.0,8.0,0.0,90.0,0.0,0.0,1.09691,259.0,1,High Risk (Moderate/High/Very High)
0.30302,0.49971999999999994,190.0,0.00592,270.0,0.0,260.0,10.0,2.52768,243.99999999999997,29.315375,31.735625,4.30651,220.0,1,High Risk (Moderate/High/Very High)
0.08064,0.16128,185.0,0.05703,270.0,0.0,198.00000000000003,9.0,4.07569,283.0,29.32666666666667,32.98416666666667,1.52367,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.0607,0.12145,190.0,0.04929,266.0,0.00527,187.0,8.0,0.0,90.0,0.0,0.0,2.13184,248.99999999999997,1,High Risk (Moderate/High/Very High)
0.0655775200209692,0.13133502712861694,184.0,0.05327803042522527,270.0,0.0,189.7030686966425,9.0,0.0,90.0,0.0,0.0,1.6783042349432011,122.6981584005088,1,High Risk (Moderate/High/Very High)
0.30307,0.50225,191.0,0.01889,270.0,0.0,240.0,11.0,4.50613,259.0,29.299375,31.7483125,4.87825,210.0,1,High Risk (Moderate/High/Very High)
0.06769,0.13613,185.0,0.05789,270.0,0.0,185.99999999999997,8.0,4.06833,334.0,30.01725,34.550875,2.3032,208.0,1,High Risk (Moderate/High/Very High)
0.056892993921640295,0.11433022812113745,187.42135668009715,0.05167209124330799,270.0,0.0,187.9214659772649,11.08804059694514,4.25369686260497,275.63637510372973,29.883190985393686,32.53251917051421,0.8483774544285515,59.14192291518003,1,High Risk (Moderate/High/Very High)
0.057786007084740146,0.11608235991575826,182.0,0.05417277274538397,270.0,0.0,182.00000000000003,11.0,2.4340446014321833,204.60733320528252,29.72736023119084,32.452639017207936,1.3835681710350276,250.02007249240168,1,High Risk (Moderate/High/Very High)
0.07124,0.14205,186.0,0.07124,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.71632,164.0,1,High Risk (Moderate/High/Very High)
0.07344999999999999,0.14774,186.0,0.07146,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.96945,241.0,1,High Risk (Moderate/High/Very High)
0.296290735454187,0.4928372273348504,190.0,0.030670242540962754,270.0,0.0,214.79217444778,12.0,6.255027275535327,229.41302825454983,29.35813619539195,31.49051795748243,3.5068762723929066,194.20294006458272,1,High Risk (Moderate/High/Very High)
0.20409509802071318,0.40762218607435924,192.80318488903833,0.06181161101362042,193.87803015918402,0.195710450254552,183.36516793173934,3.0,0.0,90.0,0.0,0.0,6.987310898686612,202.73393933294966,1,High Risk (Moderate/High/Very High)
0.28569903542523284,0.4726194087591827,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.735157659602394,216.5148310931937,1,High Risk (Moderate/High/Very High)
0.0666,0.13315,186.0,0.06504,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.57274,52.0,1,High Risk (Moderate/High/Very High)
0.05758,0.11515,184.0,0.04896,270.0,0.0,183.0,9.0,7.48709,327.0,30.03725,32.631,1.41336,215.99999999999997,1,High Risk (Moderate/High/Very High)
0.07206,0.14444,185.0,0.05763,270.0,0.0,185.0,9.0,3.47251,106.0,28.89039583333334,32.82866666666667,1.26607,133.0,1,High Risk (Moderate/High/Very High)
0.0836343890598017,0.16726829522934894,185.0,0.06911816041001674,270.0,0.0,185.0,6.999999999999999,2.7415301328368398,25.0,29.31285028646038,33.04536825943418,3.3804902752375687,208.4977352542159,1,High Risk (Moderate/High/Very High)
0.09399,0.18854,188.0,0.06729,247.0,0.01951,187.0,6.999999999999999,0.0,90.0,0.0,0.0,4.72486,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.058057475234547365,0.1173545516237544,187.0,0.05024352491400533,270.0,0.0,187.0,12.0,4.667976162027548,288.0,30.297597231027925,32.75401677624197,0.7516680525633204,62.43747745568629,1,High Risk (Moderate/High/Very High)
0.3015635623759794,0.5022143936090863,198.44146553348494,0.022034947535549975,270.0,0.0,258.95598668477453,10.9249790924361,0.0,90.0,0.0,0.0,1.9493285003232816,264.0,1,High Risk (Moderate/High/Very High)
0.19440760895919712,0.38964318420220134,190.5785195506675,0.062002054783699585,192.0,0.18398343642685233,183.99999999999997,3.0,0.0,90.0,0.0,0.0,6.7594901020407,201.58154884914535,1,High Risk (Moderate/High/Very High)
0.13402,0.26843,191.0,0.05592,193.0,0.11856,185.0,4.0,8.29033,355.0,28.863625,33.47633333333333,5.92499,202.0,1,High Risk (Moderate/High/Very High)
0.04456,0.08879,186.0,0.04456,270.0,0.0,185.99999999999997,10.0,3.11261,266.0,29.540875,32.66825,0.9989299999999999,242.0,1,High Risk (Moderate/High/Very High)
0.2814948450798674,0.4715221247066974,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.4995940966501076,324.7235680769073,1,High Risk (Moderate/High/Very High)
0.0683,0.13732,185.0,0.0571,270.0,0.0,185.99999999999997,8.0,3.8638100000000004,331.0,30.01466666666667,34.54133333333333,2.27248,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.04837000000000001,0.09551,182.0,0.0,270.0,0.0,270.0,10.0,3.58463,213.0,30.0423125,32.4495,0.63052,231.0,1,High Risk (Moderate/High/Very High)
0.2737,0.46106,190.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.19208,229.00000000000003,1,High Risk (Moderate/High/Very High)
0.07698,0.15355,187.0,0.07698,270.0,0.0,187.0,13.0,5.65188,299.0,30.26477083333333,32.7101875,0.30818,164.0,1,High Risk (Moderate/High/Very High)
0.06963295452870052,0.13993060128349635,186.0,0.056679793726638034,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.3809327722940377,190.82294057240466,1,High Risk (Moderate/High/Very High)
0.06069,0.1222,187.0,0.05795,270.0,0.0,185.0,10.0,4.6619,31.0,29.5239375,32.7733125,2.05481,257.0,1,High Risk (Moderate/High/Very High)
0.05314673443536963,0.10593493181330015,183.0,0.05298995514115411,270.0,0.0,183.0,10.0,4.432069154895759,324.5727885670294,30.600652944897046,32.43466886050629,0.8926691646965431,294.1185816260606,1,High Risk (Moderate/High/Very High)
0.05424,0.10925,186.0,0.05007,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,0.364,249.99999999999997,1,High Risk (Moderate/High/Very High)
0.06977,0.13997,187.0,0.06926,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.31471,301.0,1,High Risk (Moderate/High/Very High)
0.047349999999999996,0.09427,185.0,0.03042,270.0,0.0,213.0,11.0,3.02893,132.0,30.17066666666667,32.4075,1.74515,262.0,1,High Risk (Moderate/High/Very High)
0.09790000000000001,0.19568,192.0,0.05761,213.0,0.06615,183.99999999999997,5.0,5.43272,10.0,29.44116666666667,33.66741666666667,4.89346,211.0,1,High Risk (Moderate/High/Very High)
0.30070804819366065,0.5015532748208615,197.46213213273802,0.021588729779043223,270.0,0.0,255.72019556777676,11.0,0.0,90.0,0.0,0.0,1.9365524913299017,263.564205813715,1,High Risk (Moderate/High/Very High)
0.05483118222451464,0.1108026923730012,183.0,0.05483586709763888,270.0,0.0,183.0,10.0,3.2309754695937225,133.0,29.783664759273137,32.45823530479041,2.3309055380333557,291.48326889896146,1,High Risk (Moderate/High/Very High)
0.05452,0.10962,188.0,0.04656,270.0,0.0,196.0,9.0,0.0,90.0,0.0,0.0,3.01962,326.0,1,High Risk (Moderate/High/Very High)
0.06943801275874867,0.13854089230987118,189.0,0.05478445854549517,270.0,0.0,189.0,8.0,861.1678949022137,233.1408273183022,29.745828815169293,32.736027144691526,3.7906664502028975,218.43211330031238,1,High Risk (Moderate/High/Very High)
0.15841,0.31709,194.0,0.04848,196.00000000000003,0.14851,185.99999999999997,4.0,6.88711,347.0,28.67475,33.418375,6.01073,206.00000000000003,1,High Risk (Moderate/High/Very High)
