Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.26345,0.44421,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.16959,310.0,1,High Risk (Moderate/High/Very High)
0.01695,0.03373,253.0,0.0127,269.0,0.00123,253.0,2.0,19.05245,186.0,30.881875,31.716625,0.33942,169.0,1,High Risk (Moderate/High/Very High)
0.27213,0.45696,255.0,0.00917,270.0,0.0,255.0,12.0,7.669069999999999,4.0,30.88079166666667,31.24016666666667,4.59346,204.0,1,High Risk (Moderate/High/Very High)
0.05303,0.09278,254.0,0.00848,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,0.8026499999999999,326.0,1,High Risk (Moderate/High/Very High)
0.26817673130338054,0.45017175711432417,253.0,0.0,270.0,0.0,270.0,12.826887809327193,0.0,90.0,0.0,0.0,1.563276625315676,211.78340440201202,1,High Risk (Moderate/High/Very High)
0.01490278025774441,0.029733015634647284,253.0,0.01152,270.0,0.0,253.0,2.0,11.370026701882118,192.0,29.776062385147927,31.14417378778496,0.279514362069333,190.0,1,High Risk (Moderate/High/Very High)
0.26437,0.44467,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.43491,285.0,1,High Risk (Moderate/High/Very High)
0.01069,0.02154,253.0,0.01069,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17323,236.0,1,High Risk (Moderate/High/Very High)
0.01525,0.03048,254.0,0.0145,270.0,0.0,254.0,2.0,21.1421,191.0,29.859625,31.1335,0.24574,161.0,1,High Risk (Moderate/High/Very High)
0.27447,0.45951000000000003,254.0,0.00445,270.0,0.0,264.0,10.0,11.73424,235.0,30.656,31.57183333333333,3.07865,202.0,1,High Risk (Moderate/High/Very High)
0.01283,0.02574,253.0,0.01103,270.0,0.0005,253.0,2.0,0.0,90.0,0.0,0.0,0.54699,202.0,1,High Risk (Moderate/High/Very High)
0.26802,0.45033,255.0,0.00392,270.0,0.0,263.0,13.0,0.0,90.0,0.0,0.0,0.6666399999999999,95.0,1,High Risk (Moderate/High/Very High)
0.26717,0.44971,253.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.28812,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.26655,0.44656,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.52066,232.0,1,High Risk (Moderate/High/Very High)
0.01522,0.03048,254.0,0.01335,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.28737,231.0,1,High Risk (Moderate/High/Very High)
0.013963115989724327,0.02839093690767037,254.0,0.01351558636737419,270.0,0.0,254.0,3.0,26.914140720417898,190.08234773348536,30.056826462823985,31.093067569852117,0.21708867381735372,74.51741191048622,1,High Risk (Moderate/High/Very High)
0.01054,0.021,253.0,0.006300000000000001,270.0,0.0,259.0,2.0,0.0,90.0,0.0,0.0,0.31897,275.0,1,High Risk (Moderate/High/Very High)
0.26604,0.44801,256.0,0.00056,270.0,0.0,270.0,10.0,2.99184,177.0,28.16458333333333,28.49091666666667,2.70036,228.0,1,High Risk (Moderate/High/Very High)
0.26415851773501176,0.4433,254.0,0.0,270.0,0.0,270.0,12.0,3.4087431000497967,49.75144229489793,13.906551441657355,11.969581190674363,1.5673720062958638,293.9537072507421,1,High Risk (Moderate/High/Very High)
0.0253,0.050519999999999995,255.0,0.012619999999999998,263.0,0.01731,253.0,1.0,0.0,90.0,0.0,0.0,0.64839,211.99999999999997,1,High Risk (Moderate/High/Very High)
0.018213760988153554,0.03638300029571064,253.0,0.014864560341799157,270.0,0.0,253.0,2.0,7.8894687506798915,187.91292590197682,30.020564612577417,31.177,0.5117584420315704,189.9635088276883,1,High Risk (Moderate/High/Very High)
0.26193,0.4443,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.63716,331.0,1,High Risk (Moderate/High/Very High)
0.26822,0.45026,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.3771,299.0,1,High Risk (Moderate/High/Very High)
0.26499,0.44482,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.97412,234.0,1,High Risk (Moderate/High/Very High)
0.26435,0.44445,254.0,0.00059,270.0,0.0,269.0,12.0,2.75795,173.0,29.67775,30.5479375,2.41834,210.99999999999997,1,High Risk (Moderate/High/Very High)
0.01958,0.03921,254.0,0.012060000000000001,265.0,0.01037,253.0,2.0,22.63266,8.0,31.10483333333333,31.87233333333333,0.6626499999999999,202.0,1,High Risk (Moderate/High/Very High)
0.0157,0.03142,253.0,0.012010000000000002,270.0,0.0,253.0,2.0,7.85233,182.0,29.895625,31.253375,0.51218,195.0,1,High Risk (Moderate/High/Very High)
0.26439,0.44356,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.99441,329.0,1,High Risk (Moderate/High/Very High)
0.2692,0.45082,255.0,0.00075,270.0,0.0,269.0,10.0,0.0,90.0,0.0,0.0,4.53764,212.99999999999997,1,High Risk (Moderate/High/Very High)
0.26559,0.44405,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.46325,316.0,1,High Risk (Moderate/High/Very High)
0.02824883874743008,0.05549518505475629,255.0,0.011645759376631492,260.394687796373,0.023104586637278227,254.0,1.0,25.89987985090913,8.0,31.04479385566244,31.895116686054052,0.9002429427532637,206.0,1,High Risk (Moderate/High/Very High)
0.01567,0.03134,253.0,0.01199,270.0,0.0,253.0,2.0,8.04664,182.0,29.89402083333333,31.25189583333333,0.51558,196.0,1,High Risk (Moderate/High/Very High)
0.2659936638756211,0.4481762339270249,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8150277288698697,277.0128132966062,1,High Risk (Moderate/High/Very High)
0.01365,0.02738,254.0,0.01347,270.0,0.0,254.0,3.0,23.63863,186.0,30.23152083333333,31.45308333333333,0.17912,152.0,1,High Risk (Moderate/High/Very High)
0.01525,0.03048,254.0,0.0145,270.0,0.0,254.0,2.0,21.1421,191.0,29.859625,31.1335,0.24574,161.0,1,High Risk (Moderate/High/Very High)
0.26689,0.4486894280247066,254.0,0.0,270.0,0.0,270.0,12.0,5.271040367739738,60.45385118001729,10.19986943632912,11.059430501072278,2.6530454384098827,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.26895611745720666,0.45333125082397663,257.0,0.007595497927073209,270.0,0.0,263.80653785585855,9.0,0.0,90.0,0.0,0.0,1.9173005502315326,244.64023029497008,1,High Risk (Moderate/High/Very High)
0.26924,0.4516,254.0,0.00903,270.0,0.0,254.0,14.0,0.0,90.0,0.0,0.0,1.15421,316.0,1,High Risk (Moderate/High/Very High)
0.26779,0.45064,254.0,0.0008799999999999999,270.0,0.0,269.0,14.0,0.0,90.0,0.0,0.0,1.08066,267.0,1,High Risk (Moderate/High/Very High)
0.0123,0.0247,254.0,0.0117,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17282,55.0,1,High Risk (Moderate/High/Very High)
0.26679,0.44575,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.56445,54.00000000000001,1,High Risk (Moderate/High/Very High)
0.26805,0.45098,254.0,0.00155,270.0,0.0,268.0,14.0,0.0,90.0,0.0,0.0,1.08575,272.0,1,High Risk (Moderate/High/Very High)
0.26927,0.45009,253.0,0.00964,270.0,0.0,254.0,13.0,3.30809,288.0,29.7233125,30.81475,1.42811,45.99999999999999,1,High Risk (Moderate/High/Very High)
0.014534501781312084,0.029050897396598913,254.0,0.01418110372512332,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.0692330413021883,36.02009202135405,1,High Risk (Moderate/High/Very High)
0.27634,0.46136,254.0,0.01273,270.0,0.0,254.0,10.0,4.68197,336.0,29.88183333333333,30.824,2.18128,137.0,1,High Risk (Moderate/High/Very High)
0.013389999999999999,0.02704,253.0,0.00992,270.0,0.0,256.0,1.0,0.0,90.0,0.0,0.0,0.50337,135.0,1,High Risk (Moderate/High/Very High)
0.01158,0.02311,253.0,0.01026,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3595,320.0,1,High Risk (Moderate/High/Very High)
0.26722,0.4491,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.5223,220.0,1,High Risk (Moderate/High/Very High)
0.014428900070932026,0.028959016654313156,254.0,0.013943309624891478,270.0,0.0,254.0,3.0,29.303650946906597,190.93155148488438,30.019843303294326,31.077481529124324,0.23632615098197618,51.969056229594834,1,High Risk (Moderate/High/Very High)
0.26604441076925966,0.44662466533528394,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.461135237284179,283.3494848735339,1,High Risk (Moderate/High/Very High)
0.011470981241360314,0.023167211478497103,253.0,0.009680067051699296,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.05145902285437217,137.1636029458042,1,High Risk (Moderate/High/Very High)
0.26944,0.45164,253.0,0.00224,270.0,0.0,267.0,9.0,0.44568,163.0,11.71275,11.7069375,1.83271,102.0,1,High Risk (Moderate/High/Very High)
0.01534,0.03057,253.0,0.01156,270.0,0.0,253.0,2.0,10.16873,191.0,29.79529166666667,31.15345833333333,0.26359,192.0,1,High Risk (Moderate/High/Very High)
0.27332,0.45843000000000006,254.0,0.011279999999999998,270.0,0.0,254.0,12.0,2.97321,200.0,29.848,30.9335,5.35672,205.0,1,High Risk (Moderate/High/Very High)
0.26608,0.4462,253.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.77109,338.0,1,High Risk (Moderate/High/Very High)
0.01581,0.03168,253.0,0.01279,270.0,0.0,253.0,2.0,25.88637,188.0,30.7595,31.75616666666667,0.26036,118.99999999999999,1,High Risk (Moderate/High/Very High)
0.01565,0.0312,254.0,0.0131,270.0,0.0,253.0,2.0,24.32513,185.00000000000003,29.93375,31.08116666666667,0.37938,173.0,1,High Risk (Moderate/High/Very High)
0.26689,0.4485716045347912,254.0,0.0,270.0,0.0,270.0,12.0,7.316517994128724,50.26890722786754,14.75943311924107,14.270794184122387,2.7128458840706156,208.5719848837946,1,High Risk (Moderate/High/Very High)
0.27098,0.4550100000000001,257.0,0.00472,270.0,0.0,266.0,8.0,0.9519499999999999,118.0,8.961458333333333,9.065291666666667,3.36134,222.0,1,High Risk (Moderate/High/Very High)
0.26562,0.44431,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.56861,226.0,1,High Risk (Moderate/High/Very High)
0.26602,0.44584,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7064200000000003,230.0,1,High Risk (Moderate/High/Very High)
0.26762,0.4491,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.7531899999999998,225.0,1,High Risk (Moderate/High/Very High)
0.011460000000000001,0.02315,253.0,0.00962,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.03968,114.0,1,High Risk (Moderate/High/Very High)
0.011472618413726992,0.02314108543874436,253.0,0.00974955931350214,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.05180256810578271,142.86973085765368,1,High Risk (Moderate/High/Very High)
0.27719,0.46274,254.0,0.013030000000000002,270.0,0.0,254.0,10.0,4.80624,338.0,29.89975,30.824,2.26663,154.0,1,High Risk (Moderate/High/Very High)
0.26611,0.44767,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.6546199999999998,329.0,1,High Risk (Moderate/High/Very High)
0.27323727061459796,0.45732538065991263,254.0,0.0,264.0,0.0037962940686828792,270.0,7.0,19.37776333709931,188.0,30.037116097705205,30.766409471664748,6.215470807316702,203.8694949234059,1,High Risk (Moderate/High/Very High)
0.26995,0.45295,254.0,0.0045,270.0,0.00031,262.0,13.0,1.20823,242.0,30.91397916666667,31.04727083333333,2.58554,201.0,1,High Risk (Moderate/High/Very High)
0.26745,0.44742,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.60348,280.0,1,High Risk (Moderate/High/Very High)
0.01460654365307153,0.029036355435457607,254.0,0.014492070782640216,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.06685491932959328,46.58529220620399,1,High Risk (Moderate/High/Very High)
0.017819999999999996,0.03568,253.0,0.01235,267.0,0.00452,253.0,1.0,0.0,90.0,0.0,0.0,0.82201,205.0,1,High Risk (Moderate/High/Very High)
0.014940739111618449,0.029884198389999946,253.0,0.011523487123239586,270.0,0.0,253.0,2.0,10.999861388187762,192.0,29.779200978007385,31.145779648801813,0.27580240650343274,190.0,1,High Risk (Moderate/High/Very High)
0.0145,0.028979999999999995,255.0,0.00832,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.29533,277.0,1,High Risk (Moderate/High/Very High)
0.2685120835838577,0.45072514761680516,253.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.3403252363532294,225.5584937761232,1,High Risk (Moderate/High/Very High)
0.26727,0.44891,255.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.50931,247.0,1,High Risk (Moderate/High/Very High)
0.01582,0.03167,253.0,0.013589999999999998,270.0,0.0,253.0,2.0,6.6167,169.0,30.098,31.37275,0.4737999999999999,188.00000000000003,1,High Risk (Moderate/High/Very High)
0.26955,0.45301,254.0,0.005520000000000001,270.0,0.0,262.0,15.0,0.0,90.0,0.0,0.0,1.15807,298.0,1,High Risk (Moderate/High/Very High)
0.26608,0.44822617579834656,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4889706231464381,221.49729710127068,1,High Risk (Moderate/High/Very High)
0.02016,0.04039,254.0,0.01248,264.0,0.00904,254.0,1.0,0.0,90.0,0.0,0.0,0.79617,206.0,1,High Risk (Moderate/High/Very High)
0.26782,0.44833,254.0,0.00372,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,2.41242,343.0,1,High Risk (Moderate/High/Very High)
0.26604,0.44801,256.0,0.00056,270.0,0.0,270.0,10.0,2.99184,177.0,28.16458333333333,28.49091666666667,2.70036,228.0,1,High Risk (Moderate/High/Very High)
0.01468,0.029319999999999995,255.0,0.00795,270.0,0.0,261.0,2.0,0.0,90.0,0.0,0.0,0.30781,271.0,1,High Risk (Moderate/High/Very High)
0.014,0.02799,253.0,0.011550000000000001,270.0,0.0,253.0,2.0,5.12986,171.0,30.59729166666667,31.76895833333333,0.6135499999999999,202.0,1,High Risk (Moderate/High/Very High)
0.26703,0.44724,254.0,0.0,270.0,0.0,270.0,13.0,12.69239,186.0,29.73125,30.544,1.24713,230.0,1,High Risk (Moderate/High/Very High)
0.01267,0.02528,253.0,0.012169999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.31749,189.0,1,High Risk (Moderate/High/Very High)
0.2705,0.45515999999999995,255.0,0.00936,270.0,0.0,256.0,13.0,0.0,90.0,0.0,0.0,1.79632,177.0,1,High Risk (Moderate/High/Very High)
0.0338794474923732,0.06812280029846958,255.0,0.007601368278575097,255.0,0.031902258752833534,259.0,1.0,22.482215213374367,6.0,30.334603003177147,33.70538980592615,1.422768761898103,198.83839462296177,1,High Risk (Moderate/High/Very High)
0.26745,0.4474,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6168,280.0,1,High Risk (Moderate/High/Very High)
0.27004,0.45396,254.0,0.00334,270.0,0.0,266.0,10.0,0.0,90.0,0.0,0.0,2.07276,109.0,1,High Risk (Moderate/High/Very High)
0.26882,0.45028,254.0,0.006849999999999999,270.0,0.0,258.0,13.0,20.85589,189.0,29.43554166666667,30.530625,1.29491,197.0,1,High Risk (Moderate/High/Very High)
0.03439,0.06863,254.0,0.01043,255.0,0.03223,253.0,1.0,6.18017,69.0,7.588625,8.373375,1.31877,200.0,1,High Risk (Moderate/High/Very High)
0.26435,0.44445,254.0,0.00059,270.0,0.0,269.0,12.0,2.75795,173.0,29.67775,30.5479375,2.41834,210.99999999999997,1,High Risk (Moderate/High/Very High)
0.01338,0.02679,253.0,0.00997,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23649000000000003,230.0,1,High Risk (Moderate/High/Very High)
0.0174,0.03462,253.0,0.01282,268.0,0.00246,253.0,2.0,18.00762,185.00000000000003,30.88075,31.713749999999997,0.40078,171.0,1,High Risk (Moderate/High/Very High)
0.01212,0.02446,253.0,0.01189,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.08373,167.0,1,High Risk (Moderate/High/Very High)
0.01567,0.03136,253.0,0.01344,270.0,0.0,253.0,2.0,7.19625,170.0,30.108125,31.3769375,0.4766699999999999,187.00000000000003,1,High Risk (Moderate/High/Very High)
0.01557,0.03115,253.0,0.01334,270.0,0.0,253.0,2.0,7.58263,170.0,30.114875,31.37972916666667,0.47858,185.00000000000003,1,High Risk (Moderate/High/Very High)
0.26414,0.44408,254.0,0.0,270.0,0.0,270.0,12.0,4.07353,174.0,29.67975,30.545,2.09288,205.0,1,High Risk (Moderate/High/Very High)
0.26601,0.44655,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.43681,333.0,1,High Risk (Moderate/High/Very High)
0.268,0.4502,255.0,0.00372,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,0.6754799999999999,107.00000000000001,1,High Risk (Moderate/High/Very High)
0.26701,0.44835,254.0,0.0017599999999999998,270.0,0.0,267.0,12.0,3.7812,195.00000000000003,29.7900625,30.5666875,0.95584,139.0,1,High Risk (Moderate/High/Very High)
0.26645,0.4484,254.0,0.0,270.0,0.0,270.0,11.0,7.960119999999999,7.0,30.10054166666667,31.07233333333333,2.66723,188.00000000000003,1,High Risk (Moderate/High/Very High)
0.26554,0.44346,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6154,234.0,1,High Risk (Moderate/High/Very High)
0.26413,0.44477,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.46153000000000005,313.0,1,High Risk (Moderate/High/Very High)
0.013321293255829685,0.02660482118382551,253.0,0.010352672365053784,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.5037530700782127,190.0,1,High Risk (Moderate/High/Very High)
0.018466295966942593,0.03694667810724241,253.0,0.01358,269.0,0.000926595074775467,253.0,2.0,1.6219982000005406,47.547707676397195,30.577034449720628,31.65269289274674,0.401853571423485,211.65557259517573,1,High Risk (Moderate/High/Very High)
0.268,0.44746,254.0,0.0,270.0,0.0,270.0,13.0,16.61244,186.0,30.39125,30.6605,1.15388,283.0,1,High Risk (Moderate/High/Very High)
0.01351,0.0271,253.0,0.01088,270.0,0.0,253.0,2.0,9.45907,204.0,30.3898125,32.0575625,0.5663799999999999,198.0,1,High Risk (Moderate/High/Very High)
0.26745,0.44764,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.48368,279.0,1,High Risk (Moderate/High/Very High)
0.26711,0.44897,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.00599,218.0,1,High Risk (Moderate/High/Very High)
0.27188,0.45622,254.0,0.0101,270.0,0.0,254.0,12.0,20.39041,187.0,30.200125,31.12933333333333,2.44675,222.0,1,High Risk (Moderate/High/Very High)
0.01235,0.0249,253.0,0.011819999999999999,270.0,0.0,253.0,2.0,14.15606,186.0,30.539125,31.792,0.24251,176.0,1,High Risk (Moderate/High/Very High)
0.01762,0.03522,253.0,0.01288,268.0,0.0018,253.0,2.0,1.75565,73.0,30.3299375,31.60279166666666,0.6871,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.2654448192701161,0.4457475880400766,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.7804873564584829,275.362903704095,1,High Risk (Moderate/High/Very High)
0.268,0.45094,253.0,0.00688,270.0,0.0,257.0,13.0,2.05621,52.0,31.5041875,30.76070833333333,1.97079,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26712,0.44932,254.0,0.00078,270.0,0.0,269.0,12.0,0.0,90.0,0.0,0.0,2.48506,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.01669,0.03338,253.0,0.0133,270.0,0.0,253.0,2.0,8.58792,184.00000000000003,30.053,31.177,0.32955,186.00000000000003,1,High Risk (Moderate/High/Very High)
0.2645,0.44349,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.77221,324.0,1,High Risk (Moderate/High/Very High)
0.26625383807625275,0.4471065618297175,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.4318387407404507,216.06260487231,1,High Risk (Moderate/High/Very High)
0.26785,0.4496,254.0,0.00137,270.0,0.0,268.0,13.0,16.10128,186.0,29.6021875,30.54583333333333,1.2652,210.99999999999997,1,High Risk (Moderate/High/Very High)
0.26706,0.44895,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.7040699999999999,331.0,1,High Risk (Moderate/High/Very High)
0.26515,0.44648,254.0,0.0,270.0,0.0,270.0,12.0,12.84886,202.0,30.73045833333333,30.73054166666667,0.41438,256.0,1,High Risk (Moderate/High/Very High)
0.26882,0.45033,254.0,0.0064600000000000005,270.0,0.0,259.0,13.0,20.16108,189.0,29.443625,30.532875,1.32491,197.0,1,High Risk (Moderate/High/Very High)
0.26803301122622386,0.4502080335855037,253.0,0.0,270.0,0.0,270.0,12.854908251506307,0.0,90.0,0.0,0.0,1.6002738024308796,221.78579187243233,1,High Risk (Moderate/High/Very High)
0.01399,0.0279,253.0,0.01393,270.0,0.0,253.0,2.0,7.510140000000001,188.0,31.39816666666666,31.93697916666667,0.15495,93.00000000000001,1,High Risk (Moderate/High/Very High)
0.2729964010472224,0.455861973811302,254.0,0.01092222336608234,270.0,0.0,254.0,12.0,8.674615291770001,356.0,30.023147642442794,30.78250397655929,2.7014780306103843,222.0,1,High Risk (Moderate/High/Very High)
0.02816028006907406,0.05528079616457614,255.0,0.017350018661074773,263.0,0.013815090197879555,255.0,1.0,4.72932630176378,200.71534530134494,30.482133255169458,32.67566251872431,1.0427796488150969,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.26788,0.44967,255.0,0.00294,270.0,0.0,265.0,13.0,0.0,90.0,0.0,0.0,0.7108199999999999,156.0,1,High Risk (Moderate/High/Very High)
0.2677,0.44805,254.0,0.00372,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,2.60936,346.0,1,High Risk (Moderate/High/Very High)
0.26808,0.44983,254.0,0.00215,270.0,0.0,266.0,13.0,16.32085,187.0,29.5734375,30.54516666666667,1.31102,208.0,1,High Risk (Moderate/High/Very High)
0.26731,0.44758,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.8561500000000001,334.0,1,High Risk (Moderate/High/Very High)
0.01338,0.0266,254.0,0.01119,270.0,0.0,253.0,2.0,25.78281,184.00000000000003,29.9325,31.07395833333333,0.4595499999999999,178.0,1,High Risk (Moderate/High/Very High)
0.26501,0.44207,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.8009800000000002,269.0,1,High Risk (Moderate/High/Very High)
0.26433,0.4425,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9792500000000002,286.0,1,High Risk (Moderate/High/Very High)
0.2667,0.44894,256.0,0.00111,270.0,0.0,269.0,10.0,2.71985,169.0,25.60416666666667,25.90083333333333,2.78849,227.0,1,High Risk (Moderate/High/Very High)
0.012339061353100433,0.024648823274004847,254.0,0.009691039954446316,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.4119834569060678,223.99084627416605,1,High Risk (Moderate/High/Very High)
0.26793164108454764,0.45051491484175427,253.0,0.0,270.0,0.0,270.0,12.871170247436957,0.0,90.0,0.0,0.0,1.3299810650995767,201.57059270401936,1,High Risk (Moderate/High/Very High)
0.02059,0.04125,254.0,0.01256,264.0,0.00954,254.0,1.0,0.0,90.0,0.0,0.0,0.81083,206.0,1,High Risk (Moderate/High/Very High)
0.26612778874921406,0.44738388887959046,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8301978844730307,277.92124685222655,1,High Risk (Moderate/High/Very High)
0.0319,0.06364,254.0,0.01053,255.0,0.029470000000000003,253.0,1.0,0.71723,122.0,3.832625,4.144437500000002,1.27018,199.0,1,High Risk (Moderate/High/Very High)
0.26745,0.44752,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.55024,279.0,1,High Risk (Moderate/High/Very High)
0.2677,0.44993,255.0,0.0,270.0,0.0,270.0,11.0,3.06472,28.0,30.904,30.68,3.67963,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.26564,0.44453,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.8069,224.0,1,High Risk (Moderate/High/Very High)
0.2668014244070039,0.4485568303683299,253.0,0.0,270.0,0.0,270.0,11.9558872724538,0.0,90.0,0.0,0.0,1.3886152580162214,324.6395609901934,1,High Risk (Moderate/High/Very High)
0.01442,0.028870000000000003,253.0,0.01151,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.70569,194.0,1,High Risk (Moderate/High/Very High)
0.2681436039136527,0.4501397879668509,253.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.4599939011714094,227.25086364506694,1,High Risk (Moderate/High/Very High)
0.26655,0.44656,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.52066,232.0,1,High Risk (Moderate/High/Very High)
0.26616,0.44591,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.8745300000000001,330.0,1,High Risk (Moderate/High/Very High)
0.01257,0.0251,253.0,0.01205,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3393,188.00000000000003,1,High Risk (Moderate/High/Very High)
0.01213,0.0245,253.0,0.01199,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.08147,170.0,1,High Risk (Moderate/High/Very High)
0.2657927491422674,0.44604422350305484,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.479142363478121,280.91480306619036,1,High Risk (Moderate/High/Very High)
0.26437,0.44456,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.88053,280.0,1,High Risk (Moderate/High/Very High)
0.2646200513852522,0.4450610052709718,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.5285999236987637,223.31640456102812,1,High Risk (Moderate/High/Very High)
0.01887,0.03769,253.0,0.01253,265.0,0.00503,253.0,1.0,3.80427,49.00000000000001,30.372125,31.61141666666667,0.8104799999999999,207.0,1,High Risk (Moderate/High/Very High)
0.27001,0.451,253.0,0.01049,270.0,0.0,253.0,13.0,3.74995,320.0,29.74745833333333,30.824,1.54115,10.0,1,High Risk (Moderate/High/Very High)
0.035544362523237505,0.07228790430496014,255.0,0.008455038653817321,255.0,0.0337619030992876,257.2337632295644,1.0,23.30606244371214,6.833489132388295,30.32784642933421,33.71620830279707,1.4562044050566383,197.47116196319118,1,High Risk (Moderate/High/Very High)
0.26595,0.44557,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.78304,311.0,1,High Risk (Moderate/High/Very High)
