Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5619016871236265,0.93479469759541,189.0,0.005475787408604067,192.79236940575078,0.18979954382160183,265.6532014575828,4.0,3.219196338600806,277.3659749101206,29.72559988499098,30.816306993478513,7.702732220799965,85.17576248366616,1,High Risk (Moderate/High/Very High)
0.5337356923282491,0.8940824207981953,189.0,0.022193221965209068,203.23210846926523,0.153813260189902,255.7008882279637,4.0,2.5979068766623827,231.66024716024435,29.695826976848437,30.798973903823068,6.90768590689335,87.0,1,High Risk (Moderate/High/Very High)
0.5156854670310014,0.8465717769874156,188.7386956307111,0.0,205.16923279654327,0.16484297880848628,270.0,3.3813644575206543,8.121797973792006,205.33215791717376,30.891785989105394,30.919834411815145,5.226528236529494,103.14926607501732,1,High Risk (Moderate/High/Very High)
0.5304638771604758,0.891463468290372,189.0,0.009276360023728785,195.03559313035595,0.17515014360819378,257.7639942280321,3.0,10.681000402531511,194.58843191479863,30.873937265999164,30.859085096916715,5.825843047765834,90.57107352930693,1,High Risk (Moderate/High/Very High)
0.5578516656299204,0.9337654219954269,189.0,0.009564864316004115,195.33483381612513,0.1844145469854172,263.76055271206434,4.0,3.2418127334827505,285.9311463242624,29.71980998436664,30.812535890631576,7.520491832342216,86.0,1,High Risk (Moderate/High/Very High)
0.5115466507254804,0.8597130727729106,188.0,0.03452601433439881,211.1192341520686,0.13012862014658502,246.492268963632,3.7488412981365853,2.045627678886425,186.16833860932755,29.67415680827736,30.78554775129619,6.360631661868167,88.0,1,High Risk (Moderate/High/Very High)
0.5274879399661647,0.8843622346321149,189.0,0.009148777779327943,197.3426227865004,0.17237979171068835,254.52655280214415,3.0,10.544975094759286,194.57899192606723,30.8723982059618,30.868534434744344,5.8111625350391645,89.51659396412283,1,High Risk (Moderate/High/Very High)
0.565130843456496,0.9432885846732422,189.0,0.0010241169167837434,189.39527252082252,0.20325917622799325,268.6339421366917,3.0,9.880450512033311,195.00000000000003,30.885935519878682,30.889851672305905,6.012589785246617,84.06398630258694,1,High Risk (Moderate/High/Very High)
0.5369599313680491,0.8850593764527453,189.0,0.0,198.3853258690771,0.18230454452193687,270.0,3.0,8.829056751089574,200.58302333489056,30.88987662727642,30.907602634793648,5.6549236630994555,95.40279262212131,1,High Risk (Moderate/High/Very High)
0.519914452546482,0.8668709872346535,188.66444121933245,0.02925436820320669,208.15848377484417,0.1386577533805733,248.6658719112633,4.0,2.1926735022956936,199.81680290300633,29.679617082476945,30.788751600220348,6.4379640321990745,87.25016056987677,1,High Risk (Moderate/High/Very High)
0.5600716293888822,0.9431670210404678,189.0,0.001412148035920301,190.40799189102336,0.19934564887919193,267.33825597710484,3.0,9.747257613978288,195.00000000000003,30.88442681532612,30.887774568695963,6.01615359461825,84.05973071843843,1,High Risk (Moderate/High/Very High)
0.5650374192827178,0.9425802237950257,189.0,0.002045467874222923,192.0,0.1968183650465525,269.4695048537878,4.0,3.6773682600092967,299.9808251175756,29.731174667530208,30.821923711808918,7.761615678136064,85.77427832039356,1,High Risk (Moderate/High/Very High)
0.5624762973321975,0.9429794756587039,189.0,0.005642173514652195,193.62570205432067,0.19093274022998255,265.15047146083907,4.0,3.4196583477613967,294.70333477727854,29.72708051258698,30.81503778870765,7.648675548177479,85.16132964363435,1,High Risk (Moderate/High/Very High)
0.5157970024486258,0.8644582475171799,189.0,0.015733474998065964,199.20187900818004,0.16063437108304846,251.71098481431522,3.0,11.166637225481105,193.99999999999997,30.86769137626521,30.845701747711406,5.714244637823112,92.10834445843325,1,High Risk (Moderate/High/Very High)
0.5665420584195968,0.9427987800824628,189.0,0.0015582502678107204,194.9491692991947,0.19376078995172613,268.5942221261042,4.0,3.47348875101048,310.30524552364824,29.748111387901808,30.823471931419824,7.667244833234421,85.23990612169739,1,High Risk (Moderate/High/Very High)
0.5522557453759227,0.9306679436971979,189.0,0.0011485512102589873,195.17155938721186,0.18909226172165716,267.7039021886724,4.0,3.7565491443615073,295.7495375589794,29.74183027665926,30.82326461610695,7.587910152528841,86.19456781283601,1,High Risk (Moderate/High/Very High)
0.5383281366737552,0.9120326017064914,189.0,0.0,197.2730686537728,0.19212115385273998,270.0,3.0,9.184703905368838,201.16920602520227,30.888039923172595,30.90699235710422,5.694798144582594,96.64744798477713,1,High Risk (Moderate/High/Very High)
0.5498214899841581,0.9095007178394711,189.0,0.0,193.89159066346264,0.19494627646737459,270.0,3.0,9.568084753728483,195.50628110700393,30.88714411132919,30.901473806087203,5.985491188721705,84.35785020538404,1,High Risk (Moderate/High/Very High)
0.5255744270217363,0.878837702393904,189.0,0.0,200.83856912975682,0.17163107221371043,270.0,3.0,8.588630884537723,203.20791217055515,30.89056206721113,30.913320999971564,5.451828503858016,100.88359261334922,1,High Risk (Moderate/High/Very High)
0.5524878906960684,0.9123057041524876,189.0,0.0,197.87123147703173,0.18260427987169237,270.0,3.0,9.130048628161708,199.77155606506957,30.88816140736586,30.904231847485207,5.793534383630518,89.71151196348896,1,High Risk (Moderate/High/Very High)
0.5636727491787419,0.9419154050552468,189.0,0.005908049628764528,191.0593682959453,0.1919228283916079,267.81682678022236,4.0,3.4057861012990056,304.3600380740923,29.728696169965655,30.815818825316402,7.809381551043181,85.53677547044249,1,High Risk (Moderate/High/Very High)
0.5540931663862844,0.8930720100331859,189.0,0.0,195.7117059040152,0.1926616995795875,270.0,3.0,9.210399360071229,200.6757138546017,30.88969507243762,30.911981802572384,5.734757234911257,91.59461273821935,1,High Risk (Moderate/High/Very High)
0.535876031560683,0.8715568447013421,189.0,0.027547680272657367,205.67249354249458,0.15780090359777083,253.48688875541453,4.0,2.31895698405274,212.59755696009358,29.68285883862565,30.798177136379845,6.767011373813948,87.0,1,High Risk (Moderate/High/Very High)
0.5157974010968857,0.8575866502519476,188.0,0.03194335865017146,210.3248439138728,0.1339647133538719,247.77037619660715,3.410723363225455,2.1276055792250497,188.3699166437663,29.675735283815936,30.78660832535387,6.301352668611114,88.0,1,High Risk (Moderate/High/Very High)
0.5164183163331718,0.8537302045832009,188.0,0.03221762731030908,211.6580335160898,0.12840459870130477,246.1690588782533,3.6989421557425537,2.117131043371401,187.0517504960046,29.675401106048632,30.783415220235252,6.22067991429239,88.0,1,High Risk (Moderate/High/Very High)
0.5577619791996559,0.9351149148963738,189.0,0.00870405856416781,194.82405993026754,0.18502397899525547,264.1810531508289,4.0,3.2573085471991523,286.00489129139714,29.72205525542859,30.81331573735879,7.481678449339356,86.0,1,High Risk (Moderate/High/Very High)
0.5067547146667792,0.8445550315488795,189.0,0.015379449582020992,200.178337260197,0.15339447139914136,248.80823108597656,3.0,11.129656473577647,193.99999999999997,30.86563364337751,30.84653274247589,5.667693486765702,92.49988138698477,1,High Risk (Moderate/High/Very High)
0.5312013316105728,0.8944145064897919,189.0,0.008281450911601538,195.16919462347627,0.1768681985402602,256.49778070287016,3.0,10.626980131956792,194.43515798391473,30.874034130532973,30.86575417058926,5.827496766119211,89.8064583479097,1,High Risk (Moderate/High/Very High)
0.5249502401492615,0.8582425646024839,189.12348795701695,0.0,204.1546216716637,0.16427327459531912,270.0,4.0,3.9898287225449005,323.0233394337767,29.782887447364875,30.824,6.995582976787128,90.80002839646659,1,High Risk (Moderate/High/Very High)
0.5309170163407381,0.9002744345380153,189.0,0.008345422224327464,194.95031063567222,0.18099171811698925,256.2221635783053,3.0,10.493467010467208,194.85965540550654,30.87714398779554,30.86496456911289,5.8621075530290865,88.53426522781365,1,High Risk (Moderate/High/Very High)
0.5521968316059639,0.9291651665193268,189.0,0.012719385557355757,197.75380561125894,0.18014431687377844,261.11766852893965,4.0,3.174995080181723,274.19214944599554,29.71629328862978,30.809227193843064,7.346530818900389,86.0,1,High Risk (Moderate/High/Very High)
0.5071228906050441,0.8545703502948176,189.0,0.015534776360798135,200.8140656820427,0.15209124308283586,249.00093597662232,3.0,11.096022745503008,193.99999999999997,30.865975733476006,30.845819392692533,5.659141349552285,92.73092891987375,1,High Risk (Moderate/High/Very High)
0.5310733849098533,0.8897644446252108,189.0,0.009055265690249278,195.40228886219816,0.1745766979259454,257.4870736909695,3.0,10.612532915322582,194.37054833418694,30.8740852249731,30.868236901591704,5.800344324349976,89.71806890714836,1,High Risk (Moderate/High/Very High)
0.5440321800349294,0.9332027601475477,189.0,0.0,189.33490933371252,0.19636535214765155,270.0,3.0,9.559609068610156,196.48101116884808,30.88779995044868,30.897303575534394,5.991848874718033,87.83383359952165,1,High Risk (Moderate/High/Very High)
0.528848067961812,0.8632255691775518,189.0,0.01070980885466576,198.53239396217302,0.16736457534635926,252.34764708662183,3.0,10.82294469327838,193.99999999999997,30.871013029709104,30.86350965016918,5.727385100765578,90.79049039007695,1,High Risk (Moderate/High/Very High)
0.5355100242152816,0.8827748183122093,189.0,0.0,200.4247696723801,0.17862489402975,270.0,4.0,3.9032397668838636,322.2561045274881,29.770415432813046,30.824,7.275283020060465,89.30090437548033,1,High Risk (Moderate/High/Very High)
0.5232448632076883,0.8660874995823147,189.0,0.012934305681079582,197.94168266222317,0.16356686974118423,252.34136864807132,3.0,10.941820747355935,193.99999999999997,30.872674000351207,30.858838026333686,5.706743155416818,91.04224170427818,1,High Risk (Moderate/High/Very High)
0.5523908751685822,0.9238804967251253,189.0,0.002478761780217528,191.1684595443837,0.18959233838618414,266.0178639599125,3.0,9.687309116199687,195.7619430015388,30.88681457921475,30.886308523171916,5.85919587612307,89.43234088364719,1,High Risk (Moderate/High/Very High)
0.5623830477946065,0.938629703385233,189.0,0.00019753627468319912,193.1944122834023,0.1905224855433118,267.27365330652776,4.0,3.353461339885357,303.0503599422155,29.73770750231672,30.82349054283064,7.663615333380541,86.0,1,High Risk (Moderate/High/Very High)
0.5169213299062163,0.8590895971666866,189.0,0.009518547081653613,199.46101373265597,0.16238687915930797,253.9853347984887,3.0,10.955331909697149,193.99999999999997,30.868850189288793,30.859768895843878,5.694910951027679,92.25962539140936,1,High Risk (Moderate/High/Very High)
0.5353468090777901,0.8857130334015073,189.0,0.008408364959800785,195.02883551563642,0.17351164094344843,257.9658664678358,3.0,10.500946103920853,194.8039736379541,30.87504304130405,30.865400126040633,5.807640179807006,89.49441420641125,1,High Risk (Moderate/High/Very High)
0.5568813154577176,0.9260492314961866,189.0,0.002879304608883339,190.3742737951662,0.19633994124383589,266.2242346965028,3.0,10.007719742392798,195.00000000000003,30.88309151621886,30.887780443517155,5.991341225293246,85.1403383019882,1,High Risk (Moderate/High/Very High)
0.5253673819238224,0.8761508967715119,189.0,0.007892811537368918,198.00350809427124,0.17146623696386665,253.5422901327494,3.0,10.529118218417585,194.73843823361176,30.872112986393415,30.861572336952406,5.816816278405608,89.28297097789519,1,High Risk (Moderate/High/Very High)
0.5470848246417571,0.9288059432996734,189.0,0.0011017957375944192,190.7800023393431,0.1911963165294028,269.98601192175335,3.0,9.28846947006584,199.05022886773472,30.887494887000756,30.89741093635023,5.718162437761567,92.48574806797342,1,High Risk (Moderate/High/Very High)
0.5160221278405368,0.8568514827635464,188.0,0.03472566217686644,211.99969761939855,0.13260259619009268,246.95250544096947,3.965519338556803,2.1364938107355753,186.84913702324192,29.67458203331137,30.78630136757748,6.338165262831759,88.0,1,High Risk (Moderate/High/Very High)
0.5603799306677393,0.935137219155989,189.0,0.008236949933092525,195.46343871641827,0.1881036444227338,264.8491422430888,4.0,3.2541390520275044,281.80110048951354,29.72028504756013,30.81383989063244,7.46977800776765,86.0,1,High Risk (Moderate/High/Very High)
0.5017167368677188,0.8313244426725654,188.0,0.041232117946674515,215.52543189380404,0.11033149652501721,241.27535491719385,3.0,1.7222899789491048,158.50406744039535,29.658872982948502,30.77644755949547,5.948583579416899,88.0,1,High Risk (Moderate/High/Very High)
0.5220109824302569,0.8752609584079107,189.0,0.02845370138002315,205.98229703815116,0.150124668900855,253.6180084851615,4.0,2.334267871537371,222.81714837661178,29.690398745813894,30.792523300538466,6.580247139551177,87.0,1,High Risk (Moderate/High/Very High)
0.5340608752686876,0.8758770116541258,189.0,0.022072359024128498,203.9796635097098,0.15147640785507363,254.86557312633863,4.0,2.577373110928011,206.49588401361294,29.683041177870823,30.79235140228644,6.9081218181175705,87.0,1,High Risk (Moderate/High/Very High)
0.5329193054572621,0.8818651855419516,189.0,0.02165999970944574,203.88178871055504,0.15270838236922665,255.7047401796532,4.0,2.6115993185149153,211.05686087302615,29.69542459484672,30.792011592726062,6.704904437233681,87.0,1,High Risk (Moderate/High/Very High)
0.5647637119024587,0.9390100415674844,189.0,0.007276702019631886,192.32684002623986,0.18953765401727615,265.9715591025302,4.0,3.381347127032772,291.76209314895175,29.726142774867274,30.816017315761354,7.606237441562555,85.14202852484907,1,High Risk (Moderate/High/Very High)
0.5161560931577586,0.8576304353341553,188.0,0.03300912200563169,210.32448680833917,0.13419332366922052,247.98760383953208,3.542257249584088,2.1038718670081136,191.41689364879602,29.677018631041133,30.78523491110716,6.316768602490989,88.0,1,High Risk (Moderate/High/Very High)
0.49280205967877244,0.8098793360190326,190.0,0.0,209.70482300012463,0.14686097879014118,270.0,4.0,4.110339615119028,326.74059930923033,29.795194219454945,30.824,6.65094806949691,92.53824390668063,1,High Risk (Moderate/High/Very High)
0.5290641517430401,0.8882993851916215,189.0,0.0,200.16772703821326,0.18060189169100446,270.0,4.0,3.915536348834625,322.62317343869023,29.771394431199884,30.824,7.353033676420348,88.38508027964262,1,High Risk (Moderate/High/Very High)
0.553013685580459,0.9150230100321269,189.0,0.0,193.20486399022315,0.19108038955437787,270.0,3.0,9.241574566298462,199.8353019062456,30.888034085965334,30.9062256275683,5.744807520378466,90.32635353488466,1,High Risk (Moderate/High/Very High)
0.5250122153323118,0.8827790454938781,189.0,0.010247963474033225,196.45767306841645,0.17093735881330804,253.49812532190663,3.0,10.642034754283005,193.99999999999997,30.872023048415286,30.856718574206006,5.745055100214272,90.33294625827178,1,High Risk (Moderate/High/Very High)
0.5449646301243901,0.9053658092702456,189.0,0.015338789151061235,202.98925304541396,0.1685297564800582,257.9381876572429,4.0,2.6643824531746754,241.62609877284635,29.710428608324833,30.79892665129799,6.874841839087212,86.27904827216352,1,High Risk (Moderate/High/Very High)
0.5517641741002499,0.9304983118058948,189.0,0.005886408750268549,194.0994817273186,0.18898522028573264,265.46707533109236,4.0,3.801101553584856,313.9842799976355,29.743230948809167,30.819251403995146,7.592689641445027,86.37602664307663,1,High Risk (Moderate/High/Very High)
0.525478408990517,0.8902505087492932,189.0,0.019004028677269653,203.4511700705516,0.15919834678907258,250.64891201119832,4.0,2.7931063662416866,231.61481357218855,29.697839695000237,30.80216409537134,6.7170326653955605,86.17582148651725,1,High Risk (Moderate/High/Very High)
0.5614617296325676,0.9367495928954992,189.0,0.0,191.97834545857836,0.20080811631327672,270.0,3.0,9.430154133829065,195.62785607541073,30.887200511642085,30.900287293804475,5.998688391182095,84.52546131230315,1,High Risk (Moderate/High/Very High)
0.5712884575810622,0.9495100759885653,189.0,0.001436483888353184,191.86271693915063,0.19889409172366032,269.16340170688164,4.0,3.580161960745231,315.3130123515994,29.735058888388192,30.82240326318475,7.828668677531912,85.26515536493123,1,High Risk (Moderate/High/Very High)
0.5637165579856983,0.9512824119557435,189.0,0.005166694674865563,192.29495663378714,0.20049514627149234,265.90979842209856,4.0,3.353518475269743,302.67210826417283,29.732222445005565,30.818344915835347,7.706745003275152,85.31036265859161,1,High Risk (Moderate/High/Very High)
0.5526939685519003,0.9248455737931938,189.0,0.0003577272499633218,191.50260527339879,0.19150778191978832,266.08091664139243,3.0,9.583507387963378,199.62597604212354,30.885245662202237,30.903785604634223,5.724061904629506,88.34606171185436,1,High Risk (Moderate/High/Very High)
0.5383563318834991,0.8985224758516974,189.0,0.021374914593171594,201.43401648038468,0.16402166311803515,256.69766262117656,4.0,2.7139575474799913,229.12158647170523,29.698763244482716,30.798847054399143,6.845841040822458,86.22721385524947,1,High Risk (Moderate/High/Very High)
0.5657291367389374,0.9417361294989236,189.0,0.007384432709952386,191.7161412197575,0.1936347964656799,267.8293160098008,4.0,3.5362481688044385,301.3557021004038,29.724723021255684,30.815406581556633,7.6504873825695885,85.36770379190436,1,High Risk (Moderate/High/Very High)
0.5675491109556834,0.9522863498610937,189.0,0.0017163300616049155,191.22099860192142,0.19939077647661835,268.2236043827351,4.0,3.5965297937382923,314.6414643317983,29.738940796063453,30.822662587858208,7.842471259744157,85.31038931879371,1,High Risk (Moderate/High/Very High)
0.5550303458314987,0.9330305888968123,189.0,0.0005910021846976164,191.10180642075224,0.19573880369145039,269.23035676893335,3.0,9.492623287372465,195.72148851585078,30.887542986648988,30.898473129392805,5.954350037453246,86.11741767714973,1,High Risk (Moderate/High/Very High)
0.5636778539004564,0.9394885151657435,189.0,0.0041599761667545435,192.66522072654968,0.18897925566907778,266.3130638650859,4.0,3.645422149280269,295.22644820830743,29.738089486314717,30.823153514414056,7.787247614020025,86.0,1,High Risk (Moderate/High/Very High)
0.5231272089962657,0.8797307087700844,188.57477165521462,0.025496050937707727,208.093486563312,0.14579519416679967,253.3142167256198,4.0,2.4379302246469003,215.19237334830166,29.68980933503232,30.78948868770799,6.539066671709323,87.76029165465422,1,High Risk (Moderate/High/Very High)
0.5404109189115841,0.895967362898812,189.0,0.020651692936505546,202.58975970796698,0.16198950803803103,256.00782086916763,4.0,2.740690459318669,242.59323750774718,29.70268132133389,30.80098353362608,6.9977178602641485,86.71137688324153,1,High Risk (Moderate/High/Very High)
0.5622073739936629,0.9522962958729351,189.0,0.005419206618504806,193.45162946627426,0.20014540896842067,266.1951615957591,4.0,3.368201342722648,289.9331399298169,29.729749579820027,30.82082056835438,7.762560041643476,85.39128687666175,1,High Risk (Moderate/High/Very High)
0.5474042586096391,0.9107742721176648,189.0,0.005822275192029673,193.21427970393023,0.18752603316336455,261.72397779842936,3.0,10.332314610996377,195.00000000000003,30.88001035013935,30.883744850863234,5.926145080171947,87.41019204797023,1,High Risk (Moderate/High/Very High)
0.5264823415699933,0.8794046179080865,189.0,0.009805018665740474,197.1535250250511,0.1694238621945024,255.706102821744,3.0,10.757915261754025,193.99999999999997,30.872542902361523,30.859389059484066,5.754292003499797,90.19299671097815,1,High Risk (Moderate/High/Very High)
0.5582507557629849,0.926037082493128,189.0,0.0,193.4402832157337,0.19208536353599026,270.0,4.0,3.7891088699215993,320.28375095358007,29.75035859757716,30.824,7.645457113983415,86.49828886357297,1,High Risk (Moderate/High/Very High)
0.5528783337957487,0.9069686719265759,189.0,0.001712460309412412,191.9165674320572,0.188635996674589,268.0715942121807,3.0,9.865936551520946,198.12004764941057,30.88331036003182,30.891577901863627,5.813841896637094,86.21206156369627,1,High Risk (Moderate/High/Very High)
0.5621647805486936,0.941418807925696,189.0,0.005428950021577827,193.80109352779147,0.19261698743339192,265.7166280253528,4.0,3.327070356336474,288.47831333203146,29.72411680570242,30.817241996361812,7.715218950636257,85.09857775889934,1,High Risk (Moderate/High/Very High)
0.5468450577580489,0.9055443341370741,189.0,0.0,196.18805483789538,0.1878460138767169,270.0,4.0,3.86392831490955,321.5141232464036,29.759937793767552,30.824,7.501914454712859,87.37376211263678,1,High Risk (Moderate/High/Very High)
0.5623516046691523,0.9369032815723167,189.0,0.0007538408839623323,189.409230450257,0.19890714760939301,269.82984599495114,3.0,9.869235039442213,195.00000000000003,30.885718888971123,30.89119379490421,6.0139723235095035,84.16000893886971,1,High Risk (Moderate/High/Very High)
0.548500649681427,0.9293872677543811,189.0,0.001383208432423984,196.6785195013677,0.19407662995178596,268.6745085072003,4.0,3.4956463583261743,320.29508810136065,29.740840096492093,30.81937955987572,7.538489161455479,86.29202477091238,1,High Risk (Moderate/High/Very High)
0.5235229127300172,0.8756212684599844,189.0,0.025774449600679337,207.45445702549688,0.1524556282729864,253.7511564935974,4.0,2.517026770596658,209.34338605474025,29.688520358695047,30.7949059811877,6.598400898385781,87.0,1,High Risk (Moderate/High/Very High)
0.5677747439991476,0.9520833482504832,189.0,0.0014909764503417671,191.15444230206373,0.20012250548710112,268.9449934492094,4.0,3.7260280538107464,319.3236022035748,29.73409962787339,30.823424876432153,7.812190278556504,85.38905146325325,1,High Risk (Moderate/High/Very High)
0.5637359050462801,0.9410049179719724,189.0,0.007774742919963286,191.16710914023895,0.1960738322472915,265.25923676229263,4.0,3.3406712597803994,307.6468709865921,29.728330775835975,30.815228211335175,7.787389915253508,85.92965830984156,1,High Risk (Moderate/High/Very High)
0.5601885428666404,0.934513621143041,189.0,0.0017380797813452546,190.22559731554918,0.19670716688626624,267.0370079812736,3.0,10.026149998158791,195.00000000000003,30.88267609492569,30.886168889521656,5.992808490934902,85.6018262583796,1,High Risk (Moderate/High/Very High)
0.5441718240238265,0.9157252831187631,189.0,0.012978188442645885,196.82436637429655,0.1704775011214759,257.2470876569525,4.0,3.133987026991314,261.0761016687413,29.70682919110567,30.802715318895114,7.261008431309075,86.0,1,High Risk (Moderate/High/Very High)
0.5193928272599933,0.8649522002394163,188.86247980452208,0.02957752896027915,208.03565452724715,0.13627965847427292,249.63920582009845,3.473062932503291,2.203778757195248,196.65533084733892,29.679746540662507,30.78928668604329,6.34793978611785,87.58022677768464,1,High Risk (Moderate/High/Very High)
0.5467919372656806,0.9239679893881054,189.0,0.01226162740796473,199.56834033514357,0.1699091167045267,260.0433998566856,4.0,2.8465340199214375,264.3853914308286,29.706310249817495,30.80652810464374,7.1401710682540545,86.0,1,High Risk (Moderate/High/Very High)
0.5353203574230389,0.9022784691195698,189.0,0.022735845400999585,202.2700960719525,0.15930051295940686,255.85674067133886,4.0,2.629640131050812,229.22346183760692,29.70233755982353,30.800461560344647,6.980472555393764,86.80583685989244,1,High Risk (Moderate/High/Very High)
0.5170547959045362,0.8602550945242344,189.0,0.010234770739342872,198.78801699804478,0.16133055893543102,252.31604321188993,3.0,10.75893042859426,193.99999999999997,30.869079896431405,30.85546245314206,5.699502766041251,91.95517727496669,1,High Risk (Moderate/High/Very High)
0.49573188598832096,0.8312797423057494,190.0,0.0,213.42282667217611,0.1536326356766776,270.0,4.0,4.089487565840429,326.1678302178617,29.793484581969988,30.824,6.710115744911698,92.69825611865895,1,High Risk (Moderate/High/Very High)
0.52217463636828,0.883386629518688,189.0,0.0,201.04283491924588,0.172339466607086,270.0,3.0,8.636940457690917,203.3649650362436,30.890830316852014,30.913475525282024,5.507666367684303,98.61706224528007,1,High Risk (Moderate/High/Very High)
0.507172680370933,0.8419380656446787,188.0,0.03424503364864835,211.24656688781906,0.12097669016222178,244.8340897599294,3.0,2.013707250168811,179.66285908994675,29.667186280394127,30.781997106983823,6.144890400642102,88.0,1,High Risk (Moderate/High/Very High)
0.5023769628326751,0.84156868825062,189.0,0.016816404847428728,201.06250327733432,0.14533360567166004,247.50408920309962,3.0,11.29991818328795,193.99999999999997,30.863425458484663,30.839923673378358,5.600721835672035,93.32619162758925,1,High Risk (Moderate/High/Very High)
0.5391548410244466,0.8975949898056336,189.0,0.019809882696325165,201.73344319932968,0.16238960499312363,256.9058624673202,4.0,2.781425903673862,242.68602920296323,29.701390451916573,30.80108898350141,6.922379909393552,86.63099708565112,1,High Risk (Moderate/High/Very High)
0.5543347600467621,0.929273541503835,189.0,0.0002603821979211021,191.47800760912028,0.19616636953726468,268.8358299836729,3.0,9.789820831942414,196.23649329276688,30.886026821740327,30.898494312240334,5.888901878353079,85.39838365537875,1,High Risk (Moderate/High/Very High)
0.5600971038278137,0.9305187132259947,189.0,0.009657426339100203,192.1933640017343,0.19181251671215674,265.55513460583813,4.0,3.245088543194607,286.83252263706424,29.718458572616363,30.816632567613738,7.5492227176395055,85.60938102827363,1,High Risk (Moderate/High/Very High)
0.5693980750594219,0.9489325708525577,189.0,0.0008491881923828129,191.4182407103403,0.20083924074979403,269.9015704461479,4.0,3.694400169438428,310.36315988213636,29.735221366669947,30.82369913428308,7.820579422070184,85.493350871883,1,High Risk (Moderate/High/Very High)
0.5083952434282595,0.8505546119156571,188.0,0.03496126891401036,211.421350074224,0.12096003044980339,246.31313638319182,3.0,1.9119555885215522,176.90741843255378,29.67097298645755,30.780796380304604,6.126963116108976,88.0,1,High Risk (Moderate/High/Very High)
0.558093387749807,0.9344105087223769,189.0,0.007565468939302034,192.51279805685095,0.18370641038560848,264.1957219083087,4.0,3.2867632035375083,288.07974652687614,29.725792688816917,30.81405303175221,7.528382027527801,85.91654318502313,1,High Risk (Moderate/High/Very High)
0.5666585399825951,0.9444975160686294,189.0,0.007298646323862742,192.4240690122515,0.19374615239637535,265.63285979074055,4.0,3.3422209317668035,291.3019127489511,29.724027702184937,30.816507348463094,7.636668720057195,85.95394948877905,1,High Risk (Moderate/High/Very High)
0.5574128008074541,0.9454523913355276,189.0,0.01031911776180819,194.14126640778713,0.1864061654709917,263.26220852588403,4.0,3.323118621674837,294.49338701062675,29.719203488659076,30.81383934794614,7.674028155145272,85.55979201456789,1,High Risk (Moderate/High/Very High)
0.5269944143666226,0.8834498034093297,188.8181305526052,0.028098131546700596,207.38631135559655,0.1382941724551424,252.51209429478004,4.0,2.3517071115036514,217.67064664592013,29.68666080125802,30.78770892673362,6.58180973020834,87.87471511047904,1,High Risk (Moderate/High/Very High)
0.5237573286383823,0.8928413116073552,189.0,0.007467855236469693,195.74996029101098,0.17503516134538172,261.8789515308134,3.0,9.788374911725219,198.24363188237976,30.883830174298772,30.889113294874562,5.813442455020619,99.34482109656886,1,High Risk (Moderate/High/Very High)
0.542044171240928,0.9049632539325996,189.0,0.0001642052852129906,195.1713210712721,0.18470402982492606,269.12891247129477,3.0,9.593898218116356,195.123162041608,30.88844012507913,30.884808512298704,5.792431621681678,90.08784252298634,1,High Risk (Moderate/High/Very High)
0.5715059931031837,0.9551584525253465,189.0,0.003334758112363873,191.63200137605176,0.19570000043528044,266.810875059271,4.0,3.4799272930789664,300.77399488464556,29.73265874258391,30.82050947549946,7.768642219265669,85.0,1,High Risk (Moderate/High/Very High)
0.5484659499234125,0.9290479526768469,189.0,0.0013480904041130964,191.82852866939712,0.19482136573683262,269.3897999300189,3.0,9.10492930323317,199.91523047184617,30.884675588870216,30.896396578595684,5.913837932650195,87.8159210280876,1,High Risk (Moderate/High/Very High)
0.5556679184719289,0.9264211753283863,189.0,0.011265922064684238,197.49563575591276,0.18071195898506337,262.5843302053503,4.0,3.1374696350368945,269.92250002517613,29.716967644090225,30.810364125786343,7.323409520131532,86.0,1,High Risk (Moderate/High/Very High)
0.5447171438754146,0.912280008576027,189.0,0.0,196.7614207163768,0.18157116226745046,270.0,4.0,3.852764615770523,321.2511790246691,29.76039768107734,30.824,7.489595599661366,87.01374934933052,1,High Risk (Moderate/High/Very High)
0.537829526856476,0.8955958699640582,189.0,0.0016161155698097601,195.98384168367642,0.18552820022431638,264.2286522272197,3.0,9.4973678645749,197.62299828195503,30.88046583831579,30.89491787813562,5.764229620594881,91.45673993033263,1,High Risk (Moderate/High/Very High)
0.5549928467175919,0.9233932146796784,189.0,0.012439798072109315,197.4615226272139,0.1796737018918965,262.473433699463,4.0,3.165939750648771,273.8634184707424,29.71611716936462,30.809590862496282,7.426923315658098,86.0,1,High Risk (Moderate/High/Very High)
0.5180990258321504,0.8629388335720946,189.0,0.009607142444686793,196.58859940560467,0.15640254607267678,251.6951133748008,3.0,10.950716653586955,193.99999999999997,30.87030265330674,30.85474947705914,5.72110660261402,90.00753579950536,1,High Risk (Moderate/High/Very High)
